"Date","Open","High","Low","Close","Volume"
"2012-04-13",31.25,31.25,30.520000457763672,30.829999923706055,9215521
"2012-04-05",30.8700008392334,32.08000183105469,30.780000686645508,31.549999237060547,14336512
"2012-03-30",32.,32.2400016784668,30.985000610351562,30.989999771118164,13170744
"2012-03-23",31.739999771118164,32.11000061035156,31.56999969482422,31.739999771118164,10706433
"2012-03-16",31.469999313354492,32.,31.3700008392334,31.829999923706055,10318152
"2012-03-09",31.280000686645508,31.549999237060547,30.8799991607666,31.489999771118164,11974851
"2012-03-02",31.209999084472656,32.040000915527344,31.1299991607666,31.299999237060547,12759998
"2012-02-24",31.479999542236328,31.5,31.170000076293945,31.420000076293945,9967603
"2012-02-17",31.56999969482422,31.81999969482422,30.8700008392334,31.479999542236328,10399741
"2012-02-10",31.809999465942383,31.889999389648438,31.15999984741211,31.309999465942383,9506208
"2012-02-03",31.649999618530273,32.27000045776367,31.31999969482422,31.950000762939453,12900196
"2012-01-27",32.349998474121094,32.72999954223633,31.922000885009766,32.189998626708984,17632551
"2012-01-20",31.479999542236328,32.470001220703125,31.110000610351562,32.310001373291016,18988517
"2012-01-13",30.940000534057617,31.440000534057617,30.540000915527344,30.989999771118164,16102203
"2012-01-06",30.670000076293945,30.940000534057617,29.940000534057617,30.790000915527344,13163978
"2011-12-30",29.790000915527344,30.200000762939453,29.75,30.110000610351562,6728204
"2011-12-23",29.829999923706055,30.59000015258789,28.760000228881836,29.850000381469727,16190554
"2011-12-16",29.8799991607666,30.1299991607666,29.200000762939453,29.59000015258789,11371930
"2011-12-09",29.709999084472656,30.229999542236328,29.219999313354492,30.059999465942383,10664961
"2011-12-02",27.93000030517578,29.600000381469727,27.729999542236328,29.219999313354492,15357672
"2011-11-25",28.,28.09000015258789,27.110000610351562,27.329999923706055,7647914
"2011-11-18",29.25,29.56999969482422,28.139999389648438,28.219999313354492,15292180
"2011-11-11",29.440000534057617,29.743999481201172,28.510000228881836,29.399999618530273,11040692
"2011-11-04",29.060100555419922,29.610000610351562,28.274499893188477,29.40999984741211,18730047
"2011-10-28",28.729999542236328,30.114999771118164,28.3799991607666,29.360000610351562,26239117
"2011-10-21",28.440000534057617,28.8700008392334,27.889999389648438,28.780000686645508,26088346
"2011-10-14",27.5,28.600000381469727,27.389999389648438,28.5,15460961
"2011-10-07",26.06999969482422,27.440000534057617,25.200000762939453,27.110000610351562,20662637
"2011-09-30",26.31999969482422,27.600000381469727,26.040000915527344,26.3700008392334,27010010
"2011-09-23",26.829999923706055,27.649999618530273,25.530000686645508,26.219999313354492,17219757
"2011-09-16",25.649999618530273,27.5,25.5,27.079999923706055,19111513
"2011-09-09",25.420000076293945,26.899999618530273,25.25,25.93000030517578,11876363
"2011-09-02",26.59000015258789,27.329999923706055,26.,26.06999969482422,17073661
"2011-08-26",25.969999313354492,26.579999923706055,25.1200008392334,26.229999542236328,18632110
"2011-08-19",26.850000381469727,27.329999923706055,25.299999237060547,25.350000381469727,14649561
"2011-08-12",26.770000457763672,27.139999389648438,25.440000534057617,26.65999984741211,36692798
"2011-08-05",28.40999984741211,28.489999771118164,26.540000915527344,27.09000015258789,27382076
"2011-07-29",29.649999618530273,29.8799991607666,27.8799991607666,28.229999542236328,14385812
"2011-07-22",29.860000610351562,30.146299362182617,29.229999542236328,29.889999389648438,14751297
"2011-07-15",31.030000686645508,31.219999313354492,29.920000076293945,30.06999969482422,24490838
"2011-07-08",31.040000915527344,31.68000030517578,30.790000915527344,31.329999923706055,8648102
"2011-07-01",29.979999542236328,31.09000015258789,29.799999237060547,31.049999237060547,13405364
"2011-06-24",29.559999465942383,30.82939910888672,29.299999237060547,29.989999771118164,20356401
"2011-06-17",29.75,30.260000228881836,29.110000610351562,29.6299991607666,15032789
"2011-06-10",30.40999984741211,30.65999984741211,29.690000534057617,29.709999084472656,15792767
"2011-06-03",32.11000061035156,32.29999923706055,30.360000610351562,30.540000915527344,14024823
"2011-05-27",31.5,32.029998779296875,31.299999237060547,31.940000534057617,8987873
"2011-05-20",32.36000061035156,32.369998931884766,31.600000381469727,31.90999984741211,10711669
"2011-05-13",31.989999771118164,32.869998931884766,31.899999618530273,32.41999816894531,10270211
"2011-05-06",32.90999984741211,33.,31.950000762939453,31.989999771118164,12554099
"2011-04-29",32.61000061035156,33.709999084472656,32.369998931884766,32.709999084472656,12215973
"2011-04-21",32.029998779296875,32.84000015258789,31.6299991607666,32.619998931884766,8564064
"2011-04-15",32.060001373291016,32.5,31.906299591064453,32.38999938964844,10071256
"2011-04-08",31.969999313354492,32.439998626708984,31.6200008392334,31.959999084472656,11791073
"2011-04-01",31.079999923706055,31.989999771118164,30.799999237060547,31.829999923706055,12311641
"2011-03-25",32.,32.400001525878906,30.75,31.020000457763672,17385539
"2011-03-18",32.970001220703125,33.15999984741211,31.299999237060547,31.600000381469727,21737885
"2011-03-11",33.36000061035156,33.90999984741211,32.650001525878906,33.209999084472656,11641931
"2011-03-04",33.11000061035156,33.7599983215332,32.70000076293945,33.29999923706055,8850120
"2011-02-25",33.369998931884766,33.59000015258789,32.189998626708984,33.067501068115234,8111489
"2011-02-18",33.25,33.689998626708984,32.94499969482422,33.602500915527344,8171116
"2011-02-11",33.290000915527344,33.4900016784668,32.90999984741211,33.33000183105469,9632523
"2011-02-04",31.8700008392334,33.31999969482422,31.690000534057617,33.2599983215332,10800410
"2011-01-28",32.709999084472656,33.369998931884766,31.600000381469727,31.690000534057617,13692243
"2011-01-21",32.400001525878906,32.75,31.979999542236328,32.599998474121094,7086674
"2011-01-14",31.770000457763672,32.34000015258789,31.459999084472656,32.3125,11438349
"2011-01-07",31.239999771118164,32.130001068115234,30.68000030517578,31.8700008392334,20922211
"2010-12-31",30.799999237060547,31.100000381469727,30.43000030517578,30.90999984741211,6759513
"2010-12-23",31.239999771118164,31.290000915527344,30.610000610351562,30.809999465942383,13288839
"2010-12-17",30.530000686645508,31.100000381469727,30.149999618530273,31.020000457763672,16639627
"2010-12-10",29.670000076293945,30.579999923706055,29.34000015258789,30.350000381469727,13830346
"2010-12-03",28.459999084472656,29.739999771118164,28.200000762939453,29.677499771118164,16519999
"2010-11-26",28.200000762939453,28.8799991607666,27.90999984741211,28.670000076293945,7256286
"2010-11-19",28.040000915527344,28.389999389648438,27.450000762939453,28.3700008392334,15454052
"2010-11-12",28.139999389648438,28.299999237060547,27.5,27.75,16435941
"2010-11-05",27.780000686645508,28.530000686645508,27.549999237060547,28.200000762939453,17042734
"2010-10-29",28.200000762939453,28.25,27.540000915527344,27.739999771118164,18672272
"2010-10-22",27.8799991607666,28.290000915527344,27.219999313354492,28.,25889569
"2010-10-15",27.43000030517578,27.885000228881836,27.049999237060547,27.610000610351562,14792208
"2010-10-08",27.299999237060547,27.799999237060547,27.020000457763672,27.479999542236328,15553031
"2010-10-01",27.100000381469727,27.975000381469727,26.559999465942383,27.260000228881836,25971946
"2010-09-24",26.059999465942383,27.229999542236328,25.979999542236328,27.229999542236328,21299445
"2010-09-17",26.170000076293945,26.170000076293945,25.764999389648438,25.950000762939453,15807616
"2010-09-10",26.15999984741211,26.280000686645508,25.68000030517578,25.850000381469727,8797542
"2010-09-03",25.25,26.469999313354492,24.75,26.270000457763672,14139999
"2010-08-27",25.530000686645508,25.690000534057617,24.780000686645508,25.3700008392334,17425021
"2010-08-20",24.93000030517578,25.670000076293945,24.75,25.3799991607666,13822582
"2010-08-13",25.729999542236328,25.860000610351562,24.651899337768555,24.969999313354492,14923435
"2010-08-06",26.309999465942383,26.309999465942383,25.309999465942383,25.559999465942383,22112619
"2010-07-30",26.610000610351562,27.290000915527344,25.809999465942383,25.989999771118164,22602961
"2010-07-23",25.790000915527344,26.684999465942383,25.5,26.639999389648438,16610208
"2010-07-16",25.969999313354492,26.549999237060547,25.559999465942383,25.670000076293945,27417862
"2010-07-09",25.639999389648438,26.350000381469727,24.889999389648438,26.280000686645508,23444453
"2010-07-02",26.510000228881836,26.760000228881836,25.360000610351562,25.469999313354492,28860092
"2010-06-25",28.510000228881836,28.8700008392334,26.350000381469727,26.510000228881836,23698916
"2010-06-18",28.6299991607666,28.979999542236328,28.180099487304688,28.329999923706055,17133170
"2010-06-11",27.979999542236328,28.709999084472656,27.530000686645508,28.360000610351562,16234275
"2010-06-04",28.389999389648438,29.139999389648438,27.889999389648438,27.969999313354492,9694135
"2010-05-28",29.350000381469727,29.549999237060547,28.190000534057617,28.540000915527344,23035908
"2010-05-21",29.639999389648438,30.389999389648438,28.5,29.450000762939453,24502317
"2010-05-14",29.40999984741211,30.68000030517578,29.299999237060547,29.459999084472656,16013350
"2010-05-07",30.600000381469727,30.975000381469727,28.110000610351562,28.950000762939453,21216476
"2010-04-30",31.690000534057617,31.90999984741211,30.559999465942383,30.56999969482422,13245065
"2010-04-23",30.790000915527344,31.760000228881836,30.709999084472656,31.719999313354492,10478772
"2010-04-16",31.200000762939453,31.399999618530273,30.780000686645508,30.81999969482422,11689600
"2010-04-09",30.780000686645508,31.239999771118164,30.399999618530273,31.219999313354492,13723009
"2010-04-01",31.270000457763672,31.469999313354492,30.469999313354492,30.719999313354492,12862063
"2010-03-26",32.060001373291016,32.81999969482422,30.989999771118164,31.209999084472656,20538916
"2010-03-19",32.20000076293945,32.75,32.0099983215332,32.16999816894531,15025133
"2010-03-12",31.219999313354492,32.22999954223633,31.020000457763672,32.130001068115234,10505844
"2010-03-05",30.239999771118164,31.209999084472656,29.860000610351562,31.1200008392334,12766475
"2010-02-26",30.229999542236328,30.56999969482422,29.573400497436523,29.940000534057617,13491576
"2010-02-19",29.8700008392334,30.31999969482422,29.5,30.229999542236328,8726273
"2010-02-12",28.709999084472656,29.6299991607666,28.709999084472656,29.530000686645508,13568941
"2010-02-05",29.260000228881836,29.6299991607666,28.5,28.940000534057617,20077749
"2010-01-29",29.75,29.760000228881836,28.6200008392334,28.989999771118164,23224117
"2010-01-22",30.700000762939453,30.850000381469727,29.6200008392334,29.639999389648438,16977927
"2010-01-15",31.559999465942383,31.899999618530273,30.510000228881836,30.670000076293945,16694793
"2010-01-08",31.139999389648438,31.600000381469727,30.540000915527344,31.559999465942383,19234216
"2009-12-31",31.139999389648438,31.16990089416504,30.639999389648438,30.639999389648438,6365199
"2009-12-24",30.979999542236328,31.329999923706055,30.799999237060547,31.030000686645508,8047574
"2009-12-18",32.099998474121094,32.25,30.75,30.920000076293945,23643359
"2009-12-11",32.310001373291016,32.61000061035156,31.43000030517578,31.84000015258789,16713124
"2009-12-04",31.190000534057617,32.880001068115234,31.059999465942383,32.349998474121094,20138434
"2009-11-27",31.530000686645508,31.850000381469727,30.8799991607666,31.329999923706055,8830770
"2009-11-20",31.209999084472656,31.559999465942383,30.690000534057617,31.049999237060547,11835944
"2009-11-13",30.469999313354492,31.34000015258789,30.3700008392334,31.020000457763672,19579475
"2009-11-06",28.860000610351562,30.440000534057617,28.149999618530273,30.3700008392334,22587019
"2009-10-30",28.520000457763672,29.600000381469727,28.399999618530273,28.40999984741211,22788701
"2009-10-23",28.780000686645508,29.06999969482422,28.260000228881836,28.520000457763672,13462629
"2009-10-16",28.899999618530273,29.110000610351562,28.3700008392334,28.75,11893475
"2009-10-09",28.030000686645508,28.979999542236328,27.850000381469727,28.700000762939453,12802407
"2009-10-02",28.979999542236328,29.464599609375,27.90999984741211,28.059999465942383,17853037
"2009-09-25",29.719999313354492,31.540000915527344,28.440000534057617,28.780000686645508,28767116
"2009-09-18",28.5,29.979999542236328,28.389999389648438,29.68000030517578,15877729
"2009-09-11",28.170000076293945,28.639999389648438,27.559999465942383,28.56999969482422,10171243
"2009-09-04",28.329999923706055,28.450000762939453,27.15999984741211,28.040000915527344,15369979
"2009-08-28",28.3799991607666,28.739999771118164,27.940000534057617,28.420000076293945,12445076
"2009-08-21",27.510000228881836,28.639999389648438,27.290000915527344,28.399999618530273,12994545
"2009-08-14",27.760000228881836,28.299999237060547,27.170000076293945,28.020000457763672,14762324
"2009-08-07",26.5,27.8700008392334,26.010000228881836,27.799999237060547,22072008
"2009-07-31",26.299999237060547,27.,26.049999237060547,26.5,20042031
"2009-07-24",25.329999923706055,26.239999771118164,25.25,26.200000762939453,15807439
"2009-07-17",24.280000686645508,25.479999542236328,23.84000015258789,25.360000610351562,18817974
"2009-07-10",24.739999771118164,25.139999389648438,24.,24.25,18487243
"2009-07-02",25.260000228881836,25.890100479125977,24.65999984741211,24.829999923706055,22547014
"2009-06-26",26.40999984741211,26.780000686645508,24.059999465942383,25.469999313354492,38853674
"2009-06-19",27.219999313354492,27.469999313354492,26.420000076293945,26.709999084472656,24520970
"2009-06-12",27.56999969482422,28.649999618530273,26.950000762939453,27.56999969482422,16737606
"2009-06-05",28.18000030517578,28.600000381469727,27.15999984741211,27.670000076293945,21773171
"2009-05-29",26.260000228881836,27.560100555419922,26.25,27.34000015258789,13252541
"2009-05-22",27.,27.84000015258789,26.25,26.6200008392334,13585998
"2009-05-15",27.56999969482422,27.989999771118164,26.5,26.719999313354492,15050810
"2009-05-08",27.260000228881836,28.200000762939453,26.8700008392334,27.8700008392334,19490898
"2009-05-01",26.739999771118164,27.739999771118164,26.350000381469727,26.93000030517578,16802695
"2009-04-24",26.979999542236328,27.68000030517578,26.399999618530273,27.459999084472656,16481587
"2009-04-17",26.920000076293945,27.655000686645508,26.31999969482422,27.40999984741211,16527446
"2009-04-09",26.93000030517578,27.239999771118164,25.950000762939453,27.010000228881836,15329102
"2009-04-03",25.170000076293945,27.360000610351562,24.889999389648438,27.34000015258789,25627336
"2009-03-27",23.790000915527344,26.030000686645508,23.110000610351562,25.350000381469727,37543004
"2009-03-20",22.600000381469727,23.770000457763672,22.360000610351562,23.030000686645508,19109710
"2009-03-13",20.770000457763672,22.8799991607666,20.329999923706055,22.75,21095401
"2009-03-06",21.689199447631836,21.799999237060547,20.309999465942383,20.940000534057617,37665717
"2009-02-27",24.06999969482422,24.110000610351562,21.829999923706055,22.059999465942383,31202898
"2009-02-20",24.440000534057617,24.950000762939453,23.610000610351562,23.969999313354492,20353872
"2009-02-13",26.600000381469727,26.799999237060547,24.639999389648438,25.030000686645508,20119833
"2009-02-06",24.1200008392334,27.030000686645508,23.954999923706055,26.93000030517578,25947799
"2009-01-30",24.3700008392334,25.649999618530273,24.229999542236328,24.290000915527344,22292991
"2009-01-23",25.219999313354492,25.770000457763672,24.079999923706055,24.40999984741211,17660426
"2009-01-16",25.3700008392334,25.600000381469727,24.229999542236328,25.43000030517578,20056431
"2009-01-09",26.6299991607666,26.809999465942383,25.110000610351562,25.309999465942383,18845625
"2009-01-02",25.260000228881836,27.059999465942383,24.44499969482422,26.940000534057617,10779827
"2008-12-26",26.139999389648438,26.850000381469727,25.,25.190000534057617,8592623
"2008-12-19",25.770000457763672,27.18000030517578,24.950000762939453,26.25,26558691
"2008-12-12",26.93000030517578,27.729999542236328,25.09000015258789,26.09000015258789,19353635
"2008-12-05",27.90999984741211,27.950000762939453,24.739999771118164,26.510000228881836,23382725
"2008-11-28",25.600000381469727,28.3799991607666,24.90999984741211,28.260000228881836,16339152
"2008-11-21",25.399999618530273,26.389999389648438,23.219999313354492,25.06999969482422,27761217
"2008-11-14",27.399999618530273,27.59000015258789,24.149999618530273,25.700000762939453,21448060
"2008-11-07",28.639999389648438,29.40999984741211,26.350000381469727,26.889999389648438,20903587
"2008-10-31",24.059999465942383,28.920000076293945,23.760000228881836,28.540000915527344,27033884
"2008-10-24",27.40999984741211,28.010000228881836,23.700000762939453,24.469999313354492,26813019
"2008-10-17",28.93000030517578,31.3700008392334,25.,26.600000381469727,36022692
"2008-10-10",30.760000228881836,31.323999404907227,26.190000534057617,28.34000015258789,39542431
"2008-10-03",32.5,33.66999816894531,31.020000457763672,31.030000686645508,26762050
"2008-09-26",32.52000045776367,33.41999816894531,31.15999984741211,33.349998474121094,18859054
"2008-09-19",33.59000015258789,34.25,31.200000762939453,32.88999938964844,29072765
"2008-09-12",33.599998474121094,34.279998779296875,32.75,34.0099983215332,19615354
"2008-09-05",35.20000076293945,35.290000915527344,33.08000183105469,33.349998474121094,15714889
"2008-08-29",34.709999084472656,35.220001220703125,33.84000015258789,34.08000183105469,12971367
"2008-08-22",35.45000076293945,35.529998779296875,34.,35.02000045776367,12058742
"2008-08-15",34.439998626708984,35.369998931884766,34.06999969482422,35.02000045776367,12829405
"2008-08-08",33.439998626708984,34.65999984741211,32.41999816894531,34.54999923706055,14308330
"2008-08-01",32.709999084472656,33.400001525878906,32.099998474121094,32.77000045776367,15809137
"2008-07-25",32.970001220703125,34.06999969482422,32.52000045776367,32.88999938964844,19005824
"2008-07-18",31.3700008392334,33.150001525878906,30.260000228881836,32.959999084472656,21999115
"2008-07-11",31.219999313354492,32.5099983215332,30.454999923706055,31.329999923706055,23991697
"2008-07-03",31.43000030517578,32.150001525878906,30.799999237060547,31.040000915527344,15777920
"2008-06-27",32.65999984741211,32.709999084472656,31.18000030517578,31.579999923706055,27184538
"2008-06-20",33.7400016784668,33.90999984741211,32.220001220703125,32.38999938964844,15271306
"2008-06-13",33.16999816894531,33.869998931884766,32.40999984741211,33.650001525878906,21764973
"2008-06-06",34.29999923706055,34.36000061035156,32.79999923706055,33.16999816894531,24399324
"2008-05-30",34.5,35.36000061035156,34.099998474121094,34.54999923706055,11904480
"2008-05-23",36.529998779296875,36.7599983215332,33.93000030517578,34.11000061035156,18750277
"2008-05-16",36.13999938964844,37.,35.7599983215332,36.540000915527344,10304509
"2008-05-09",36.939998626708984,37.15999984741211,35.689998626708984,35.95000076293945,13888481
"2008-05-02",36.5,37.470001220703125,35.83000183105469,37.11000061035156,12673443
"2008-04-25",36.2400016784668,36.709999084472656,35.720001220703125,36.5,11372264
"2008-04-18",35.709999084472656,37.150001525878906,35.15999984741211,36.75,11943087
"2008-04-11",36.54999923706055,36.599998474121094,34.9900016784668,35.54999923706055,20446729
"2008-04-04",33.939998626708984,36.5,33.709999084472656,36.38999938964844,22328149
"2008-03-28",33.18000030517578,34.20000076293945,32.029998779296875,33.45000076293945,21528575
"2008-03-20",31.31999969482422,33.,30.520000457763672,32.9900016784668,18555918
"2008-03-14",30.5,32.13999938964844,30.09000015258789,31.100000381469727,18031417
"2008-03-07",31.850000381469727,32.2599983215332,30.219999313354492,30.5,18592465
"2008-02-29",33.2400016784668,33.349998474121094,31.350000381469727,31.459999084472656,19870012
"2008-02-22",34.59000015258789,34.63999938964844,32.63999938964844,33.029998779296875,12471843
"2008-02-15",32.25,35.290000915527344,32.060001373291016,33.66999816894531,15917716
"2008-02-08",33.91999816894531,34.439998626708984,31.399999618530273,32.150001525878906,15594503
"2008-02-01",32.619998931884766,34.689998626708984,31.979999542236328,33.869998931884766,26781284
"2008-01-25",31.670000076293945,33.650001525878906,31.40999984741211,33.13999938964844,16720339
"2008-01-18",33.25,34.25,32.375,33.209999084472656,21201697
"2008-01-11",34.25,34.79999923706055,33.099998474121094,33.779998779296875,18140845
"2008-01-04",36.380001068115234,36.58000183105469,33.86000061035156,34.0099983215332,13827248
"2007-12-28",37.4900016784668,37.66999816894531,36.47999954223633,36.59000015258789,5725188
"2007-12-21",38.150001525878906,38.939998626708984,36.81999969482422,37.290000915527344,20406965
"2007-12-14",40.13999938964844,40.68000030517578,38.2400016784668,38.36000061035156,14791958
"2007-12-07",38.720001220703125,40.33000183105469,38.16999816894531,40.099998474121094,12217622
"2007-11-30",38.0099983215332,39.540000915527344,37.04999923706055,39.,18075080
"2007-11-23",39.88999938964844,39.93000030517578,38.040000915527344,38.189998626708984,10965550
"2007-11-16",38.5099983215332,40.119998931884766,38.5099983215332,39.97999954223633,15924837
"2007-11-09",40.90999984741211,41.2599983215332,38.470001220703125,38.5,14023675
"2007-11-02",41.33000183105469,42.,40.42499923706055,41.16999816894531,12625025
"2007-10-26",41.650001525878906,41.869998931884766,39.75,41.22999954223633,16940037
"2007-10-19",41.79999923706055,43.,41.34000015258789,41.68000030517578,12712770
"2007-10-12",42.43000030517578,42.66999816894531,41.540000915527344,42.04990005493164,7503073
"2007-10-05",40.86000061035156,42.09000015258789,40.5,42.02000045776367,11844481
"2007-09-28",43.380001068115234,44.,40.77000045776367,41.,16838708
"2007-09-21",42.72999954223633,44.189998626708984,42.34000015258789,43.439998626708984,12852894
"2007-09-14",43.75,44.33000183105469,42.2400016784668,43.06999969482422,13975507
"2007-09-07",44.58000183105469,45.650001525878906,43.29999923706055,43.4900016784668,14187314
"2007-08-31",44.36000061035156,44.880001068115234,43.20000076293945,44.43000030517578,13308148
"2007-08-24",44.88999938964844,45.060001373291016,43.189998626708984,44.36000061035156,15483074
"2007-08-17",45.150001525878906,45.40999984741211,43.06999969482422,44.88999938964844,21139723
"2007-08-10",42.61000061035156,47.13999938964844,42.540000915527344,45.27000045776367,30902663
"2007-08-03",41.5,43.2599983215332,41.,42.540000915527344,19996420
"2007-07-27",42.9900016784668,43.369998931884766,41.58000183105469,41.61000061035156,20633222
"2007-07-20",43.08000183105469,44.13999938964844,42.5,42.66999816894531,19511714
"2007-07-13",39.2599983215332,43.7400016784668,39.,43.439998626708984,26343977
"2007-07-06",39.41999816894531,39.599998474121094,38.78900146484375,39.369998931884766,7923049
"2007-06-29",39.880001068115234,40.290000915527344,38.900001525878906,39.119998931884766,16805213
"2007-06-22",40.29999923706055,40.58000183105469,39.630001068115234,39.689998626708984,11299696
"2007-06-15",39.689998626708984,40.72999954223633,39.209999084472656,40.369998931884766,14978366
"2007-06-08",40.279998779296875,40.4900016784668,38.689998626708984,39.689998626708984,13851337
"2007-06-01",39.9900016784668,40.84000015258789,39.08000183105469,40.599998474121094,13959692
"2007-05-25",39.2599983215332,40.5,39.220001220703125,40.06999969482422,17673718
"2007-05-18",38.939998626708984,39.709999084472656,38.060001373291016,39.36000061035156,18292241
"2007-05-11",37.810001373291016,39.04999923706055,37.7599983215332,39.040000915527344,18796006
"2007-05-04",37.540000915527344,38.09000015258789,37.0099983215332,37.79999923706055,19280138
"2007-04-27",37.11000061035156,37.540000915527344,36.08000183105469,37.540000915527344,20816541
"2007-04-20",36.9900016784668,37.61000061035156,36.16999816894531,37.04999923706055,16251631
"2007-04-13",37.900001525878906,37.939998626708984,36.47999954223633,36.75,16809303
"2007-04-05",38.189998626708984,38.34000015258789,37.400001525878906,37.88999938964844,20501281
"2007-03-30",40.65999984741211,40.79999923706055,37.56999969482422,37.869998931884766,25594916
"2007-03-23",39.7400016784668,41.099998474121094,39.70000076293945,40.72999954223633,9776535
"2007-03-16",39.59000015258789,40.112300872802734,38.689998626708984,39.72999954223633,15589690
"2007-03-09",39.150001525878906,40.2599983215332,38.93000030517578,39.47999954223633,14933078
"2007-03-02",42.45000076293945,42.5,39.099998474121094,39.15999984741211,21628417
"2007-02-23",41.18000030517578,42.43000030517578,41.029998779296875,42.380001068115234,9620649
"2007-02-16",40.52000045776367,41.93000030517578,40.31999969482422,41.58000183105469,12358994
"2007-02-09",40.36000061035156,40.939998626708984,40.04999923706055,40.34000015258789,11305344
"2007-02-02",39.84000015258789,40.61000061035156,39.4900016784668,40.439998626708984,10350622
"2007-01-26",39.93000030517578,40.63999938964844,39.369998931884766,39.77000045776367,12844303
"2007-01-19",40.70000076293945,41.,39.959999084472656,40.11000061035156,7896769
"2007-01-12",40.22999954223633,41.,39.68000030517578,40.66999816894531,8362945
"2007-01-05",39.689998626708984,40.20000076293945,38.790000915527344,40.029998779296875,7160943
"2006-12-29",39.83000183105469,40.27000045776367,39.40999984741211,39.540000915527344,4335503
"2006-12-22",40.779998779296875,41.209999084472656,39.27000045776367,39.880001068115234,12802705
"2006-12-15",38.93000030517578,41.119998931884766,38.65999984741211,40.7599983215332,12469276
"2006-12-08",39.380001068115234,40.029998779296875,38.810001373291016,39.18000030517578,7533236
"2006-12-01",39.400001525878906,39.63999938964844,38.720001220703125,39.2400016784668,8379415
"2006-11-24",40.2599983215332,40.56999969482422,39.529998779296875,39.630001068115234,6058531
"2006-11-17",38.65999984741211,40.52000045776367,38.25,40.459999084472656,9484351
"2006-11-10",38.689998626708984,39.66999816894531,38.310001373291016,38.599998474121094,7488917
"2006-11-03",39.5,39.95000076293945,38.22999954223633,38.5,8716046
"2006-10-27",39.029998779296875,40.34000015258789,38.81999969482422,39.45000076293945,11063296
"2006-10-20",38.790000915527344,39.209999084472656,38.2400016784668,38.5,6920395
"2006-10-13",38.209999084472656,38.93000030517578,38.060001373291016,38.66999816894531,9967134
"2006-10-06",36.959999084472656,38.369998931884766,36.4900016784668,38.209999084472656,12709391
"2006-09-29",35.47999954223633,37.47999954223633,35.33000183105469,36.849998474121094,16917169
"2006-09-22",35.95000076293945,36.52000045776367,35.279998779296875,35.439998626708984,6110375
"2006-09-15",34.9900016784668,35.93000030517578,34.650001525878906,35.91999816894531,9609431
"2006-09-08",36.040000915527344,36.189998626708984,34.869998931884766,35.220001220703125,5668527
"2006-09-01",35.25,36.369998931884766,35.22999954223633,36.189998626708984,6879884
"2006-08-25",35.810001373291016,36.,34.959999084472656,35.45000076293945,7723135
"2006-08-18",34.,36.,34.,35.7400016784668,9607035
"2006-08-11",34.38999938964844,34.79999923706055,33.29999923706055,34.040000915527344,8454838
"2006-08-04",34.4900016784668,35.47999954223633,32.97999954223633,34.290000915527344,14730930
"2006-07-28",35.310001373291016,35.38999938964844,33.650001525878906,34.459999084472656,12015594
"2006-07-21",36.70500183105469,37.15999984741211,35.099998474121094,35.29999923706055,9817508
"2006-07-14",37.75,38.,36.470001220703125,36.75,9399462
"2006-07-07",39.52000045776367,39.52000045776367,37.209999084472656,37.59000015258789,6823570
"2006-06-30",39.45000076293945,39.86000061035156,38.68000030517578,38.97999954223633,11598943
"2006-06-23",38.849998474121094,39.88999938964844,38.5,39.459999084472656,9411748
"2006-06-16",37.11000061035156,39.08000183105469,36.459999084472656,38.599998474121094,11441544
"2006-06-09",38.400001525878906,38.959999084472656,36.41999816894531,37.2599983215332,13078681
"2006-06-02",37.2599983215332,38.,36.11000061035156,37.45000076293945,12795063
"2006-05-26",38.15999984741211,39.0099983215332,37.13999938964844,38.130001068115234,10113238
"2006-05-19",40.04999923706055,40.04999923706055,38.189998626708984,38.54999923706055,10257908
"2006-05-12",40.33000183105469,40.7599983215332,39.779998779296875,39.95000076293945,7327604
"2006-05-05",40.7599983215332,40.77000045776367,39.400001525878906,40.439998626708984,7548339
"2006-04-28",40.33000183105469,41.33000183105469,39.36000061035156,40.38999938964844,9978443
"2006-04-21",40.959999084472656,41.869998931884766,40.04999923706055,40.5,9938685
"2006-04-13",40.880001068115234,41.18000030517578,40.150001525878906,40.81999969482422,5106098
"2006-04-07",42.,42.369998931884766,40.66999816894531,40.81999969482422,10090339
"2006-03-31",39.9900016784668,41.7599983215332,39.34000015258789,41.65999984741211,13993899
"2006-03-24",40.28099822998047,41.5,39.87799835205078,40.119998931884766,9371053
"2006-03-17",39.65999984741211,40.4900016784668,39.04999923706055,40.34000015258789,10931223
"2006-03-10",40.22999954223633,40.4900016784668,38.970001220703125,39.59000015258789,7971476
"2006-03-03",37.56999969482422,41.060001373291016,37.5099983215332,40.290000915527344,16143059
"2006-02-24",37.90999984741211,38.040000915527344,37.02000045776367,37.68000030517578,6855922
"2006-02-17",37.54999923706055,38.279998779296875,36.900001525878906,37.88999938964844,7788309
"2006-02-10",36.16999816894531,37.9900016784668,36.0099983215332,37.43000030517578,7987809
"2006-02-03",37.150001525878906,37.650001525878906,35.52000045776367,36.45000076293945,14062327
"2006-01-27",37.220001220703125,37.939998626708984,36.369998931884766,37.040000915527344,10251102
"2006-01-20",37.02000045776367,38.31999969482422,36.97999954223633,37.400001525878906,9100851
"2006-01-13",38.27000045776367,38.31999969482422,36.25,36.95000076293945,16326184
"2006-01-06",38.5,39.,37.4900016784668,38.459999084472656,11944121
