"Date","Open","High","Low","Close","Volume"
"2012-03-30",28.010000228881836,28.450000762939453,27.670000076293945,28.114999771118164,174982716
"2012-03-23",27.65999984741211,27.989999771118164,27.540000915527344,27.875,120137610
"2012-03-16",27.,27.959999084472656,26.90999984741211,27.729999542236328,193514701
"2012-03-09",26.90999984741211,27.165000915527344,26.200000762939453,27.06999969482422,168929300
"2012-03-02",26.520000457763672,27.299999237060547,26.450000762939453,26.915000915527344,189761294
"2012-02-24",27.34000015258789,27.3700008392334,26.350000381469727,26.700000762939453,160005301
"2012-02-17",26.829999923706055,27.5,26.350000381469727,27.3700008392334,202685232
"2012-02-10",26.549999237060547,27.,26.360000610351562,26.69499969482422,176334161
"2012-02-03",26.509899139404297,26.94700050354004,26.270000457763672,26.739999771118164,229333849
"2012-01-27",26.350000381469727,27.,26.34000015258789,26.729999542236328,292915042
"2012-01-20",25.18000030517578,26.469999313354492,24.969999313354492,26.3799991607666,289367420
"2012-01-13",25.399999618530273,25.920000076293945,25.100000381469727,25.139999389648438,253451027
"2012-01-06",24.620100021362305,25.450000762939453,24.389999389648438,25.25,178196866
"2011-12-30",24.45009994506836,24.700000762939453,24.18000030517578,24.25,91872309
"2011-12-23",23.38990020751953,24.399999618530273,23.049999237060547,24.399999618530273,190622945
"2011-12-16",24.18000030517578,24.291000366210938,23.139999389648438,23.229999542236328,363016242
"2011-12-09",25.030000686645508,25.780000686645508,24.3799991607666,25.010000228881836,248913764
"2011-12-02",23.280000686645508,25.135000228881836,23.25,24.639999389648438,250714011
"2011-11-25",24.030000686645508,24.149999618530273,22.510000228881836,22.729999542236328,188108379
"2011-11-18",24.780099868774414,25.4950008392334,24.020000457763672,24.290000915527344,308872705
"2011-11-11",23.700000762939453,24.899999618530273,23.6299991607666,24.850000381469727,253362260
"2011-11-04",24.56999969482422,24.920000076293945,23.280000686645508,23.739999771118164,272599257
"2011-10-28",24.049999237060547,25.200000762939453,24.020000457763672,24.979999542236328,386924693
"2011-10-21",23.31999969482422,24.5,23.065000534057617,24.030000686645508,485132771
"2011-10-14",22.483999252319336,23.5,22.469999313354492,23.5,246882252
"2011-10-07",21.18000030517578,22.5,20.399999618530273,22.290000915527344,361533327
"2011-09-30",22.15999984741211,22.979999542236328,21.329999923706055,21.334999084472656,377854620
"2011-09-23",21.770000457763672,22.5,21.219999313354492,22.15999984741211,364422736
"2011-09-16",19.530000686645508,22.09000015258789,19.520000457763672,21.969999313354492,315897497
"2011-09-09",19.25,20.295000076293945,19.15999984741211,19.700000762939453,194751878
"2011-09-02",19.940000534057617,20.40999984741211,19.56999969482422,19.639999389648438,218626952
"2011-08-26",19.549999237060547,19.969999313354492,19.260000228881836,19.770000457763672,262060246
"2011-08-19",20.75,21.06999969482422,19.15999984741211,19.190000534057617,313729330
"2011-08-12",20.239999771118164,21.,19.520000457763672,20.649999618530273,479046976
"2011-08-05",22.56999969482422,22.690000534057617,20.209999084472656,20.790000915527344,362834486
"2011-07-29",22.940000534057617,23.280000686645508,22.219999313354492,22.329999923706055,234136796
"2011-07-22",22.290000915527344,23.25,22.079999923706055,23.1299991607666,283280310
"2011-07-15",22.84000015258789,22.979999542236328,22.200000762939453,22.3700008392334,226517888
"2011-07-08",22.690000534057617,23.389999389648438,22.360000610351562,23.09000015258789,165583346
"2011-07-01",21.170000076293945,22.579999923706055,21.,22.530000686645508,203136090
"2011-06-24",21.190000534057617,21.739999771118164,21.059999465942383,21.200000762939453,309031457
"2011-06-17",21.43000030517578,21.920000076293945,21.06999969482422,21.190000534057617,294273143
"2011-06-10",21.73900032043457,22.440000534057617,21.260000228881836,21.3799991607666,249719951
"2011-06-03",22.450000762939453,22.639999389648438,21.670000076293945,21.729999542236328,222978209
"2011-05-27",22.920000076293945,23.030000686645508,22.110000610351562,22.209999084472656,277609093
"2011-05-20",23.31999969482422,23.959999084472656,23.079999923706055,23.219999313354492,387571150
"2011-05-13",23.1299991607666,23.829999923706055,22.649999618530273,23.40999984741211,344755154
"2011-05-06",23.020000457763672,23.860000610351562,22.670000076293945,23.25,513891027
"2011-04-29",21.3700008392334,23.190000534057617,21.329999923706055,23.149999618530273,466579710
"2011-04-21",19.530000686645508,21.489999771118164,19.450000762939453,21.459999084472656,380109929
"2011-04-15",20.06999969482422,20.200000762939453,19.40999984741211,19.75,231298341
"2011-04-08",19.790000915527344,20.200000762939453,19.360000610351562,20.020000457763672,286343950
"2011-04-01",20.440000534057617,20.65999984741211,19.559999465942383,19.719999313354492,321390635
"2011-03-25",19.899999618530273,20.600000381469727,19.8799991607666,20.3700008392334,229150771
"2011-03-18",20.65999984741211,20.8799991607666,19.709999084472656,19.93000030517578,347252216
"2011-03-11",21.690000534057617,21.739999771118164,20.610000610351562,20.8700008392334,289874871
"2011-03-04",21.75,22.079999923706055,21.350000381469727,21.559999465942383,291751623
"2011-02-25",21.950000762939453,22.190000534057617,21.010000228881836,21.860000610351562,256135777
"2011-02-18",21.6299991607666,22.209999084472656,21.280000686645508,22.139999389648438,256247714
"2011-02-11",21.739999771118164,21.860000610351562,21.350000381469727,21.760000228881836,236842359
"2011-02-04",21.549999237060547,21.709999084472656,21.030000686645508,21.68000030517578,277969054
"2011-01-28",21.030000686645508,21.940000534057617,20.93000030517578,21.459999084472656,325168191
"2011-01-21",21.030000686645508,21.200000762939453,20.6200008392334,20.81999969482422,218479469
"2011-01-14",20.709999084472656,21.420000076293945,20.56999969482422,21.079999923706055,428999748
"2011-01-07",21.010000228881836,21.209999084472656,20.270000457763672,20.65999984741211,386719626
"2010-12-31",20.75,21.079999923706055,20.649999618530273,21.030000686645508,95248727
"2010-12-23",21.389999389648438,21.43000030517578,20.700000762939453,20.84000015258789,145499473
"2010-12-17",22.010000228881836,22.020000457763672,21.25,21.459999084472656,255414829
"2010-12-10",21.610000610351562,22.06999969482422,21.549999237060547,21.90999984741211,280106113
"2010-12-03",21.149999618530273,21.780000686645508,21.06999969482422,21.690000534057617,244799186
"2010-11-26",20.920000076293945,21.56999969482422,20.809999465942383,21.329999923706055,146973843
"2010-11-19",21.649999618530273,21.65999984741211,20.8799991607666,21.135000228881836,275401400
"2010-11-12",21.34000015258789,21.809999465942383,20.549999237060547,21.530000686645508,318136725
"2010-11-05",20.350000381469727,21.290000915527344,20.219999313354492,21.239999771118164,287625140
"2010-10-29",19.950000762939453,20.559999465942383,19.729999542236328,20.049999237060547,282217033
"2010-10-22",19.260000228881836,19.93000030517578,18.899999618530273,19.834999084472656,349743320
"2010-10-15",19.59000015258789,20.030000686645508,19.15999984741211,19.31999969482422,444600575
"2010-10-08",19.25,19.579999923706055,18.770000457763672,19.520000457763672,281397796
"2010-10-01",19.399999618530273,20.350000381469727,18.88330078125,19.31999969482422,291421171
"2010-09-24",18.889999389648438,19.450000762939453,18.690000534057617,19.422500610351562,283487014
"2010-09-17",18.219999313354492,19.079999923706055,18.200000762939453,18.809999465942383,334059776
"2010-09-10",18.360000610351562,18.40999984741211,17.75,17.969999313354492,294226733
"2010-09-03",18.25,18.59000015258789,17.600000381469727,18.43000030517578,371266871
"2010-08-27",18.920000076293945,18.979999542236328,17.809999465942383,18.3700008392334,415202886
"2010-08-20",19.139999389648438,19.8700008392334,18.760000228881836,18.90999984741211,423614977
"2010-08-13",20.790000915527344,20.790000915527344,19.079999923706055,19.149999618530273,425484458
"2010-08-06",20.899999618530273,21.280000686645508,20.40999984741211,20.649999618530273,292411065
"2010-07-30",21.68000030517578,21.739999771118164,20.579999923706055,20.600000381469727,307793371
"2010-07-23",21.170000076293945,21.979999542236328,21.100000381469727,21.690000534057617,345176947
"2010-07-16",20.309999465942383,22.280000686645508,20.299999237060547,21.020000457763672,557791716
"2010-07-09",19.549999237060547,20.360000610351562,19.25,20.239999771118164,251766575
"2010-07-02",20.110000610351562,20.59000015258789,18.959999084472656,19.200000762939453,344447307
"2010-06-25",21.670000076293945,21.690000534057617,19.889999389648438,20.032499313354492,325848349
"2010-06-18",20.950000762939453,21.690000534057617,20.81999969482422,21.399999618530273,276959850
"2010-06-11",20.940000534057617,21.030000686645508,19.739999771118164,20.639999389648438,322458687
"2010-06-04",21.299999237060547,22.,20.790000915527344,20.94499969482422,241242865
"2010-05-28",20.950000762939453,21.799999237060547,20.030000686645508,21.420000076293945,394205433
"2010-05-21",21.75,22.229999542236328,20.18000030517578,20.907499313354492,449102494
"2010-05-14",22.290000915527344,23.170000076293945,21.530000686645508,21.889999389648438,444350223
"2010-05-07",22.979999542236328,23.441999435424805,19.899999618530273,21.309999465942383,543070134
"2010-04-30",24.079999923706055,24.1299991607666,22.809999465942383,22.84000015258789,386640477
"2010-04-23",23.90999984741211,24.25,23.315000534057617,24.040000915527344,341839540
"2010-04-16",22.690000534057617,24.36669921875,22.440000534057617,23.920000076293945,545523414
"2010-04-09",22.479999542236328,22.680099487304688,22.15999984741211,22.549999237060547,230908537
"2010-04-01",22.415000915527344,22.639999389648438,22.18000030517578,22.389999389648438,163845358
"2010-03-26",21.8700008392334,22.75,21.84000015258789,22.239999771118164,265048519
"2010-03-19",21.15999984741211,22.389999389648438,21.049999237060547,21.99250030517578,367701458
"2010-03-12",20.809999465942383,21.3700008392334,20.65999984741211,21.270000457763672,270730910
"2010-03-05",20.68000030517578,21.09000015258789,20.260000228881836,20.790000915527344,269163307
"2010-02-26",20.950000762939453,20.959999084472656,20.219999313354492,20.530000686645508,248630449
"2010-02-19",20.6200008392334,20.969999313354492,20.530000686645508,20.81999969482422,199761767
"2010-02-12",19.479999542236328,20.674999237060547,19.299999237060547,20.43000030517578,338213918
"2010-02-05",19.469999313354492,20.040000915527344,18.950000762939453,19.469999313354492,338895693
"2010-01-29",20.239999771118164,20.576900482177734,19.299999237060547,19.399999618530273,387038977
"2010-01-22",20.899999618530273,21.309999465942383,19.809999465942383,19.90999984741211,338179184
"2010-01-15",21.110000610351562,21.549999237060547,20.3799991607666,20.799999237060547,542489511
"2010-01-08",20.790000915527344,21.030000686645508,20.34000015258789,20.829999923706055,242475149
"2009-12-31",20.40999984741211,20.719999313354492,20.15999984741211,20.399999618530273,109437951
"2009-12-24",19.979999542236328,20.350000381469727,19.,20.329999923706055,135742048
"2009-12-18",20.020000457763672,20.110000610351562,19.06999969482422,19.6299991607666,326749619
"2009-12-11",20.209999084472656,20.510000228881836,19.709999084472656,19.899999618530273,247076929
"2009-12-04",19.110000610351562,20.59000015258789,19.,20.459999084472656,267671451
"2009-11-27",19.479999542236328,19.5,18.81999969482422,19.110000610351562,177884670
"2009-11-20",20.110000610351562,20.350000381469727,18.950000762939453,19.239999771118164,303397038
"2009-11-13",19.149999618530273,20.5,19.1200008392334,19.81999969482422,293219190
"2009-11-06",19.049999237060547,19.149999618530273,18.309999465942383,18.93000030517578,361405939
"2009-10-30",19.780000686645508,20.1299991607666,18.743600845336914,19.110000610351562,388321963
"2009-10-23",20.290000915527344,20.579999923706055,19.610000610351562,19.780000686645508,373488149
"2009-10-16",20.3799991607666,21.270000457763672,20.020000457763672,20.18000030517578,503005848
"2009-10-09",19.1200008392334,20.31999969482422,18.950000762939453,20.170000076293945,310491871
"2009-10-02",19.40999984741211,19.93000030517578,18.889999389648438,18.969999313354492,273416475
"2009-09-25",19.469999313354492,20.239999771118164,19.299999237060547,19.3700008392334,238318222
"2009-09-18",19.309999465942383,19.889999389648438,19.219999313354492,19.559999465942383,268349674
"2009-09-11",19.8799991607666,20.149999618530273,19.3700008392334,19.510000228881836,203273932
"2009-09-04",20.09000015258789,20.579999923706055,19.229999542236328,19.639999389648438,264325760
"2009-08-28",18.969999313354492,20.649999618530273,18.65999984741211,20.25,318880811
"2009-08-21",18.43000030517578,18.920000076293945,18.40999984741211,18.890100479125977,239034835
"2009-08-14",18.600000381469727,19.09000015258789,18.559999465942383,18.770000457763672,220316479
"2009-08-07",19.479999542236328,19.559999465942383,18.5,18.5,277550398
"2009-07-31",19.290000915527344,19.799999237060547,19.049999237060547,19.25,260894217
"2009-07-24",18.860000610351562,19.579999923706055,18.510000228881836,19.360000610351562,485875662
"2009-07-17",16.149999618530273,18.809999465942383,15.899999618530273,18.790000915527344,517752557
"2009-07-10",16.610000610351562,16.93000030517578,15.779999732971191,16.040000915527344,314230621
"2009-07-02",16.450000762939453,17.309999465942383,16.239999771118164,16.719999313354492,274268853
"2009-06-26",15.899999618530273,16.43000030517578,15.609999656677246,16.290000915527344,320595961
"2009-06-19",16.049999237060547,16.290000915527344,15.720000267028809,16.010000228881836,303357693
"2009-06-12",15.859999656677246,16.700000762939453,15.609999656677246,16.309999465942383,257760352
"2009-06-05",16.030000686645508,16.59000015258789,15.720999717712402,15.920000076293945,295585845
"2009-05-29",15.010000228881836,15.859999656677246,15.,15.720000267028809,261242129
"2009-05-22",15.319999694824219,16.049999237060547,15.010000228881836,15.050000190734863,267982330
"2009-05-15",15.09000015258789,15.6850004196167,15.,15.1899995803833,352126451
"2009-05-08",16.290000915527344,16.739999771118164,15.199999809265137,15.289999961853027,406769749
"2009-05-01",15.3100004196167,16.15999984741211,15.039999961853027,15.8100004196167,309625615
"2009-04-24",15.359999656677246,16.110000610351562,14.960000038146973,15.619999885559082,389127628
"2009-04-17",15.8100004196167,16.389999389648438,15.109999656677246,15.600000381469727,426308794
"2009-04-09",15.649999618530273,16.06999969482422,15.149999618530273,15.979999542236328,227295016
"2009-04-03",15.09000015258789,16.,14.479999542236328,15.949999809265137,321375327
"2009-03-27",15.020000457763672,15.890000343322754,14.710000038146973,15.420000076293945,343482113
"2009-03-20",14.789999961853027,15.40999984741211,14.140000343322754,14.649999618530273,380186349
"2009-03-13",12.329999923706055,14.699999809265137,12.300000190734863,14.699999809265137,413152398
"2009-03-06",12.510000228881836,13.050000190734863,12.069999694824219,12.40999984741211,381347187
"2009-02-27",12.899999618530273,13.600000381469727,12.050000190734863,12.739999771118164,410073602
"2009-02-20",13.5600004196167,13.729999542236328,12.529999732971191,12.779999732971191,241789536
"2009-02-13",14.635000228881836,15.149999618530273,13.489999771118164,13.880000114440918,348447221
"2009-02-06",12.819999694824219,14.880000114440918,12.75,14.729999542236328,328014973
"2009-01-30",13.079999923706055,14.270000457763672,12.899999618530273,12.899999618530273,250695526
"2009-01-23",13.5600004196167,13.739999771118164,12.5,13.119999885559082,264109873
"2009-01-16",14.15999984741211,14.300000190734863,12.710000038146973,13.739999771118164,347795017
"2009-01-09",15.069999694824219,15.510000228881836,14.020000457763672,14.149999618530273,359117096
"2009-01-02",14.239999771118164,15.25,13.90999984741211,15.199999809265137,155361189
"2008-12-26",14.479999542236328,14.579999923706055,14.,14.180000305175781,102442223
"2008-12-19",14.75,15.680000305175781,14.09000015258789,14.4399995803833,376060500
"2008-12-12",13.5600004196167,14.832500457763672,13.449999809265137,14.75,384893516
"2008-12-05",13.460000038146973,13.670000076293945,12.380000114440918,13.289999961853027,365581473
"2008-11-28",13.329999923706055,14.029999732971191,13.010000228881836,13.800000190734863,282202570
"2008-11-21",13.210000038146973,13.479999542236328,12.0600004196167,13.109999656677246,449068079
"2008-11-14",15.010000228881836,15.0600004196167,12.869999885559082,13.319999694824219,429134068
"2008-11-07",16.1299991607666,16.389999389648438,13.779999732971191,14.630000114440918,376698367
"2008-10-31",14.0600004196167,16.489999771118164,13.859999656677246,16.0310001373291,512247795
"2008-10-24",15.5,16.110000610351562,13.369999885559082,14.279999732971191,412510561
"2008-10-17",16.18000030517578,17.459999084472656,14.479999542236328,15.5,580025828
"2008-10-10",16.969999313354492,17.420000076293945,14.260000228881836,15.1899995803833,598453257
"2008-10-03",18.760000228881836,19.,17.1299991607666,17.309999465942383,415781176
"2008-09-26",19.139999389648438,19.510000228881836,18.190000534057617,19.200000762939453,319535497
"2008-09-19",19.459999084472656,20.219999313354492,17.90999984741211,19.229999542236328,506649103
"2008-09-12",20.979999542236328,21.100000381469727,19.579999923706055,20.15999984741211,347396638
"2008-09-05",23.270000457763672,23.479999542236328,20.149999618530273,20.610000610351562,273209354
"2008-08-29",23.270000457763672,23.709999084472656,22.649999618530273,22.8700008392334,204881224
"2008-08-22",24.299999237060547,24.3799991607666,22.799999237060547,23.489999771118164,266483716
"2008-08-15",24.100000381469727,24.75,23.760000228881836,24.260000228881836,243493457
"2008-08-08",22.399999618530273,24.299999237060547,22.170000076293945,24.229999542236328,328972677
"2008-08-01",21.8700008392334,22.600000381469727,21.280000686645508,22.350000381469727,257376628
"2008-07-25",22.200000762939453,22.6200008392334,21.559999465942383,22.010000228881836,281380667
"2008-07-18",21.020000457763672,22.399999618530273,20.219999313354492,22.09000015258789,385205404
"2008-07-11",20.780000686645508,21.260000228881836,19.709999084472656,20.639999389648438,342120349
"2008-07-03",21.40999984741211,21.899999618530273,20.260000228881836,20.65999984741211,206296785
"2008-06-27",22.5,23.,21.219999313354492,21.489999771118164,263744412
"2008-06-20",22.450000762939453,23.100000381469727,22.139999389648438,22.3700008392334,249860226
"2008-06-13",23.079999923706055,23.100000381469727,21.790000915527344,22.65999984741211,276875677
"2008-06-06",23.049999237060547,24.,22.809999465942383,22.902000427246094,296062968
"2008-05-30",23.290000915527344,23.809999465942383,22.799999237060547,23.18000030517578,213546591
"2008-05-23",25.200000762939453,25.290000915527344,23.079999923706055,23.40999984741211,299880973
"2008-05-16",23.360000610351562,25.,23.200000762939453,25.,270745309
"2008-05-09",23.3799991607666,23.889999389648438,23.079999923706055,23.3700008392334,229033807
"2008-05-02",22.43000030517578,23.65999984741211,22.139999389648438,23.579999923706055,275455081
"2008-04-25",22.5,23.020000457763672,21.8700008392334,22.559999465942383,265001665
"2008-04-18",21.1200008392334,22.6299991607666,20.5,22.549999237060547,388633433
"2008-04-11",21.920000076293945,22.440000534057617,20.770000457763672,21.239999771118164,297408997
"2008-04-04",20.709999084472656,22.18000030517578,20.670000076293945,21.8700008392334,234052610
"2008-03-28",21.760000228881836,22.450000762939453,20.729999542236328,20.790000915527344,284879196
"2008-03-20",20.170000076293945,21.760000228881836,20.149999618530273,21.75,276896010
"2008-03-14",20.110000610351562,21.489999771118164,19.969999313354492,20.65999984741211,345451692
"2008-03-07",20.059999465942383,20.389999389648438,19.440000534057617,20.06999969482422,401373042
"2008-02-29",19.75,20.889999389648438,19.517499923706055,19.969900131225586,378116451
"2008-02-22",20.399999618530273,20.989999771118164,19.510000228881836,19.81999969482422,350911534
"2008-02-15",20.399999618530273,21.280000686645508,19.979999542236328,20.110000610351562,311155857
"2008-02-08",21.739999771118164,21.75,19.5,20.270000457763672,355746503
"2008-02-01",19.8799991607666,21.81999969482422,19.6200008392334,21.769899368286133,407872725
"2008-01-25",18.200000762939453,21.280000686645508,18.049999237060547,20.,516069724
"2008-01-18",22.889999389648438,23.200000762939453,18.950000762939453,19.,843713756
"2008-01-11",22.799999237060547,23.1299991607666,21.770000457763672,21.989999771118164,422943274
"2008-01-04",26.6299991607666,27.,22.350000381469727,22.670000076293945,367250337
"2007-12-28",26.81999969482422,27.469999313354492,26.649999618530273,26.760000228881836,108812779
"2007-12-21",26.229999542236328,26.962499618530273,25.3799991607666,26.959999084472656,242083274
"2007-12-14",27.559999465942383,27.8799991607666,26.190000534057617,26.290000915527344,291842286
"2007-12-07",26.030000686645508,27.989999771118164,25.829999923706055,27.729999542236328,277180986
"2007-11-30",25.040000915527344,26.65999984741211,24.31999969482422,26.079999923706055,285070117
"2007-11-23",25.450000762939453,25.75,24.540000915527344,25.06999969482422,233170211
"2007-11-16",25.40999984741211,26.520000457763672,25.100000381469727,25.510000228881836,345503797
"2007-11-09",26.579999923706055,27.540000915527344,25.,25.149999618530273,359312105
"2007-11-02",26.049999237060547,27.079999923706055,26.,26.799999237060547,304762134
"2007-10-26",25.950000762939453,26.81999969482422,25.459999084472656,25.940000534057617,339241325
"2007-10-19",25.639999389648438,26.979999542236328,25.270000457763672,26.299999237060547,517425356
"2007-10-12",25.5,26.18000030517578,25.15999984741211,25.549999237060547,256762058
"2007-10-05",26.040000915527344,26.579999923706055,25.3700008392334,25.540000915527344,293538380
"2007-09-28",25.979999542236328,26.360000610351562,25.670000076293945,25.860000610351562,261259906
"2007-09-21",24.8700008392334,26.049999237060547,24.760000228881836,25.8700008392334,309947406
"2007-09-14",25.920000076293945,26.219999313354492,24.600000381469727,24.93000030517578,362161926
"2007-09-07",25.81999969482422,26.43000030517578,25.260000228881836,25.469999313354492,252766326
"2007-08-31",24.709999084472656,25.799999237060547,23.93000030517578,25.75,309923509
"2007-08-24",23.799999237060547,24.8799991607666,23.65999984741211,24.790000915527344,256948538
"2007-08-17",24.190000534057617,24.3799991607666,22.09000015258789,23.700000762939453,382326445
"2007-08-10",24.049999237060547,24.770000457763672,23.5,23.979999542236328,340304592
"2007-08-03",23.6200008392334,24.489999771118164,23.219999313354492,23.91010093688965,376007134
"2007-07-27",24.6200008392334,24.969999313354492,23.530000686645508,23.540000915527344,343490188
"2007-07-20",25.93000030517578,26.520000457763672,24.479999542236328,24.549999237060547,464780102
"2007-07-13",24.809999465942383,26.,24.450000762939453,25.969999313354492,396209712
"2007-07-06",23.8799991607666,24.850000381469727,23.860000610351562,24.68000030517578,166222375
"2007-06-29",23.75,24.21500015258789,23.280000686645508,23.739900588989258,248581481
"2007-06-22",24.18000030517578,24.450000762939453,23.690000534057617,23.700000762939453,315448585
"2007-06-15",21.75,24.25,21.690000534057617,24.239999771118164,423016722
"2007-06-08",22.239999771118164,22.540000915527344,21.290000915527344,21.829999923706055,299625257
"2007-06-01",22.165000915527344,22.600000381469727,21.850000381469727,22.360000610351562,205243494
"2007-05-25",22.700000762939453,23.139999389648438,21.81999969482422,22.15999984741211,306623335
"2007-05-18",22.360000610351562,22.75,21.899999618530273,22.700000762939453,295583722
"2007-05-11",21.920000076293945,22.700000762939453,21.799999237060547,22.280000686645508,271122290
"2007-05-04",21.780000686645508,22.1299991607666,21.450000762939453,21.899999618530273,314396106
"2007-04-27",22.030000686645508,22.299999237060547,21.739999771118164,21.8700008392334,321731758
"2007-04-20",20.40999984741211,22.200000762939453,20.385000228881836,22.15999984741211,493434715
"2007-04-13",19.8799991607666,20.739999771118164,19.850000381469727,20.459999084472656,411939541
"2007-04-05",19.149999618530273,19.579999923706055,19.030000686645508,19.579999923706055,193815684
"2007-03-30",19.260000228881836,19.34000015258789,18.75,19.1299991607666,272160341
"2007-03-23",19.200000762939453,19.360000610351562,18.90999984741211,19.270000457763672,273235671
"2007-03-16",19.110000610351562,19.639999389648438,18.95989990234375,19.149999618530273,313093316
"2007-03-09",18.979999542236328,19.459999084472656,18.899999618530273,19.100000381469727,321187616
"2007-03-02",20.809999465942383,21.,19.200000762939453,19.219999313354492,478460839
"2007-02-23",21.059999465942383,21.31999969482422,20.729999542236328,20.760000228881836,245608298
"2007-02-16",20.93000030517578,21.399999618530273,20.700000762939453,21.229999542236328,253731113
"2007-02-09",21.219999313354492,21.670000076293945,20.920000076293945,21.030000686645508,298648308
"2007-02-02",20.799999237060547,21.25,20.690000534057617,21.229999542236328,315048373
"2007-01-26",20.920000076293945,21.040000915527344,20.459999084472656,20.530000686645508,319398123
"2007-01-19",22.100000381469727,22.299999237060547,20.5,20.81999969482422,491740078
"2007-01-12",21.25,22.149999618530273,20.860000610351562,22.1299991607666,373696258
"2007-01-05",20.450000762939453,21.329999923706055,20.139999389648438,21.100000381469727,223914737
"2006-12-29",20.030000686645508,20.530000686645508,20.030000686645508,20.25,130417254
"2006-12-22",21.049999237060547,21.300100326538086,20.076499938964844,20.079999923706055,212635555
"2006-12-15",20.6200008392334,21.200000762939453,20.40999984741211,20.959999084472656,262964911
"2006-12-08",21.09000015258789,21.450000762939453,20.540000915527344,20.68000030517578,241115998
"2006-12-01",21.469999313354492,21.489999771118164,20.600000381469727,20.93000030517578,274604577
"2006-11-24",21.8700008392334,22.350000381469727,21.3799991607666,21.59000015258789,218116785
"2006-11-17",20.610000610351562,22.5,20.579999923706055,22.100000381469727,347003126
"2006-11-10",20.420000076293945,21.170000076293945,20.31999969482422,20.579999923706055,234007339
"2006-11-03",21.020000457763672,21.43000030517578,20.350000381469727,20.510000228881836,270913681
"2006-10-27",21.280000686645508,21.84000015258789,20.899900436401367,21.100000381469727,309136804
"2006-10-20",21.93000030517578,22.030000686645508,20.6299991607666,21.329999923706055,461994837
"2006-10-13",20.520000457763672,21.850000381469727,20.420000076293945,21.600000381469727,388248814
"2006-10-06",20.559999465942383,20.979999542236328,20.170000076293945,20.6299991607666,329081609
"2006-09-29",19.170000076293945,20.950000762939453,19.02989959716797,20.56999969482422,455405809
"2006-09-22",19.459999084472656,19.75,19.030000686645508,19.06999969482422,284932179
"2006-09-15",19.25,19.989999771118164,19.1200008392334,19.510000228881836,304809307
"2006-09-08",19.950000762939453,20.020000457763672,19.059999465942383,19.450000762939453,283702928
"2006-09-01",19.059999465942383,20.,19.020000457763672,19.8799991607666,328461527
"2006-08-25",18.299999237060547,19.,18.075000762939453,18.899999618530273,296257744
"2006-08-18",17.540000915527344,18.70009994506836,17.530000686645508,18.399999618530273,305745365
"2006-08-11",17.3799991607666,17.829999923706055,17.260000228881836,17.40999984741211,233153203
"2006-08-04",18.06999969482422,18.15999984741211,17.219999313354492,17.489999771118164,236960585
"2006-07-28",17.18000030517578,18.260000228881836,17.149999618530273,18.18000030517578,282125851
"2006-07-21",17.84000015258789,18.639999389648438,16.84000015258789,17.149999618530273,438350161
"2006-07-14",18.639999389648438,18.719999313354492,17.68000030517578,17.8799991607666,341195939
"2006-07-07",19.270000457763672,19.389999389648438,18.5,18.559999465942383,169271894
"2006-06-30",18.149999618530273,19.360000610351562,18.049999237060547,19.,293801006
"2006-06-23",18.510000228881836,18.639999389648438,18.,18.,262123175
"2006-06-16",17.25,18.469999313354492,16.75,18.299999237060547,453524921
"2006-06-09",18.260000228881836,18.350000381469727,17.049999237060547,17.15999984741211,453049764
"2006-06-02",18.209999084472656,18.309999465942383,17.768699645996094,18.229999542236328,290046731
"2006-05-26",18.1299991607666,18.450000762939453,17.739900588989258,18.219999313354492,412230852
"2006-05-19",19.059999465942383,19.350099563598633,17.940000534057617,18.360000610351562,478346545
"2006-05-12",19.639999389648438,20.219999313354492,19.030000686645508,19.040000915527344,353323998
"2006-05-05",20.059999465942383,20.15999984741211,19.1200008392334,19.510000228881836,292274809
"2006-04-28",18.93000030517578,20.270000457763672,18.75,19.979999542236328,467775624
"2006-04-21",19.40999984741211,20.,18.600000381469727,19.059999465942383,477722826
"2006-04-13",19.299999237060547,19.59000015258789,19.100000381469727,19.450000762939453,233866304
"2006-04-07",19.68000030517578,19.700000762939453,19.239999771118164,19.239999771118164,321055112
"2006-03-31",19.6299991607666,20.030000686645508,19.350000381469727,19.459999084472656,374495354
"2006-03-24",19.450000762939453,20.31999969482422,19.309999465942383,19.600000381469727,412725915
"2006-03-17",19.950000762939453,20.5,19.39900016784668,19.540000915527344,396639374
"2006-03-10",20.43000030517578,20.559999465942383,19.729999542236328,19.850000381469727,386626848
"2006-03-03",20.469999313354492,21.010000228881836,19.860000610351562,20.31999969482422,550287665
"2006-02-24",20.65999984741211,20.7450008392334,19.8799991607666,20.360000610351562,364261810
"2006-02-17",21.18000030517578,21.47010040283203,20.559999465942383,20.610000610351562,380883734
"2006-02-10",20.850000381469727,21.34000015258789,20.5,21.290000915527344,404646019
"2006-02-03",21.829999923706055,21.930099487304688,20.729999542236328,20.739999771118164,400368007
"2006-01-27",21.920000076293945,21.93000030517578,21.099000930786133,21.670000076293945,549920100
"2006-01-20",25.59000015258789,25.75,21.749000549316406,21.759899139404297,723004003
"2006-01-13",26.389999389648438,26.520000457763672,25.54010009765625,25.790000915527344,239839970
"2006-01-06",25.190000534057617,26.6299991607666,24.899999618530273,26.309999465942383,203195237
"2005-12-30",26.030000686645508,26.100099563598633,24.8700008392334,24.959999084472656,114282402
