"Date","Open","High","Low","Close","Volume"
"2013-04-18",35.790000915527344,35.83000183105469,35.15999984741211,35.33000183105469,2526105
"2013-04-17",35.40999984741211,35.73500061035156,35.244998931884766,35.630001068115234,3646076
"2013-04-16",35.5,35.779998779296875,35.369998931884766,35.65999984741211,2818750
"2013-04-15",35.849998474121094,36.150001525878906,35.2599983215332,35.34000015258789,3425160
"2013-04-12",36.11000061035156,36.13999938964844,35.810001373291016,36.13999938964844,1801670
"2013-04-11",35.779998779296875,36.15999984741211,35.7599983215332,36.09000015258789,1616307
"2013-04-10",35.310001373291016,35.84000015258789,35.22999954223633,35.79999923706055,2582803
"2013-04-09",35.2400016784668,35.29999923706055,34.875,35.220001220703125,2618624
"2013-04-08",34.869998931884766,35.060001373291016,34.779998779296875,35.060001373291016,1529821
"2013-04-05",35.45000076293945,35.45000076293945,34.650001525878906,34.88999938964844,3799223
"2013-04-04",35.45000076293945,35.79499816894531,35.41999816894531,35.61000061035156,1849279
"2013-04-03",35.88999938964844,35.95000076293945,35.380001068115234,35.459999084472656,3064284
"2013-04-02",35.61000061035156,35.904998779296875,35.290000915527344,35.869998931884766,3392141
"2013-04-01",34.86000061035156,35.5,34.849998474121094,35.33000183105469,3701787
"2013-03-28",34.83000183105469,35.18000030517578,34.099998474121094,35.060001373291016,4963609
"2013-03-27",34.56999969482422,34.97999954223633,34.47999954223633,34.7599983215332,2901211
"2013-03-26",34.41999816894531,34.90999984741211,34.41999816894531,34.84000015258789,2318003
"2013-03-25",34.4900016784668,34.66999816894531,34.25,34.349998474121094,2769362
"2013-03-22",34.189998626708984,34.439998626708984,34.025001525878906,34.439998626708984,2153139
"2013-03-21",34.290000915527344,34.290000915527344,33.9900016784668,34.15999984741211,2783707
"2013-03-20",34.11000061035156,34.470001220703125,33.834999084472656,34.38999938964844,3160189
"2013-03-19",33.83000183105469,34.02000045776367,33.630001068115234,33.90999984741211,2430114
"2013-03-18",33.720001220703125,34.02000045776367,33.650001525878906,33.78499984741211,1688258
"2013-03-15",34.130001068115234,34.2400016784668,33.849998474121094,33.9900016784668,2971452
"2013-03-14",34.099998474121094,34.2599983215332,34.04999923706055,34.25,1737401
"2013-03-13",34.04999923706055,34.185001373291016,33.83000183105469,34.119998931884766,1811302
"2013-03-12",33.9900016784668,34.04999923706055,33.7599983215332,33.88999938964844,1806904
"2013-03-11",34.0099983215332,34.107200622558594,33.79999923706055,33.95000076293945,2032689
"2013-03-08",34.2400016784668,34.25,33.84000015258789,33.9900016784668,1901554
"2013-03-07",33.84000015258789,34.20000076293945,33.77000045776367,34.060001373291016,2913466
"2013-03-06",34.,34.09000015258789,33.654998779296875,33.775001525878906,1883169
"2013-03-05",33.689998626708984,33.9900016784668,33.599998474121094,33.939998626708984,2253296
"2013-03-04",33.13999938964844,33.54499816894531,33.02000045776367,33.51499938964844,2412538
"2013-03-01",32.72999954223633,33.400001525878906,32.72999954223633,33.349998474121094,2970845
"2013-02-28",33.150001525878906,33.32500076293945,33.060001373291016,33.10499954223633,3224605
"2013-02-27",32.959999084472656,33.2400016784668,32.90999984741211,33.16999816894531,3628262
"2013-02-26",33.22999954223633,33.439998626708984,32.880001068115234,32.9900016784668,3520875
"2013-02-25",33.38999938964844,33.622501373291016,33.,33.0099983215332,3046010
"2013-02-22",33.130001068115234,33.25,32.959999084472656,33.119998931884766,2393869
"2013-02-21",33.650001525878906,33.65999984741211,32.869998931884766,33.0099983215332,3844842
"2013-02-20",33.970001220703125,34.04999923706055,33.689998626708984,33.709999084472656,2067674
"2013-02-19",33.95000076293945,33.959999084472656,33.72999954223633,33.93000030517578,2293388
"2013-02-15",33.65999984741211,34.,33.650001525878906,33.970001220703125,3188059
"2013-02-14",33.47999954223633,33.720001220703125,33.36000061035156,33.720001220703125,1964066
"2013-02-13",33.20000076293945,33.63999938964844,33.20000076293945,33.529998779296875,1721241
"2013-02-12",33.279998779296875,33.4901008605957,33.20000076293945,33.439998626708984,1947476
"2013-02-11",33.279998779296875,33.380001068115234,33.11000061035156,33.31999969482422,1874029
"2013-02-08",33.34000015258789,33.599998474121094,33.189998626708984,33.31999969482422,2047082
"2013-02-07",33.220001220703125,33.369998931884766,32.93000030517578,33.220001220703125,2637471
"2013-02-06",33.290000915527344,33.415000915527344,33.029998779296875,33.27000045776367,3914965
"2013-02-05",32.970001220703125,33.36000061035156,32.83000183105469,33.349998474121094,3434283
"2013-02-04",32.95000076293945,33.13999938964844,32.61000061035156,32.709999084472656,2853076
"2013-02-01",32.75,33.09000015258789,32.720001220703125,32.86000061035156,4356745
"2013-01-31",32.349998474121094,32.689998626708984,32.31999969482422,32.650001525878906,7189142
"2013-01-30",32.5,32.560001373291016,32.16999816894531,32.279998779296875,4134887
"2013-01-29",32.02000045776367,32.61000061035156,31.950000762939453,32.58000183105469,3856670
"2013-01-28",31.90999984741211,32.084999084472656,31.665000915527344,31.950000762939453,2373962
"2013-01-25",31.75,31.8700008392334,31.540000915527344,31.84000015258789,3416385
"2013-01-24",32.369998931884766,32.38999938964844,31.729999542236328,31.739999771118164,5164179
"2013-01-23",32.540000915527344,32.650001525878906,32.220001220703125,32.279998779296875,3173955
"2013-01-22",32.45000076293945,32.54499816894531,32.22999954223633,32.470001220703125,1807623
"2013-01-18",32.04999923706055,32.38999938964844,31.969999313354492,32.380001068115234,2881287
"2013-01-17",32.08000183105469,32.16999816894531,31.950000762939453,32.02000045776367,1501649
"2013-01-16",32.130001068115234,32.279998779296875,31.90999984741211,31.950000762939453,1303701
"2013-01-15",32.2400016784668,32.310001373291016,31.979999542236328,32.08000183105469,1608948
"2013-01-14",31.770000457763672,32.36000061035156,31.770000457763672,32.27000045776367,2890270
"2013-01-11",31.899999618530273,32.040000915527344,31.549999237060547,31.780000686645508,2583707
"2013-01-10",32.099998474121094,32.15999984741211,31.729999542236328,31.850000381469727,2609185
"2013-01-09",32.029998779296875,32.2400016784668,31.850000381469727,31.959999084472656,2181700
"2013-01-08",31.93000030517578,32.13999938964844,31.899999618530273,31.950000762939453,2583070
"2013-01-07",32.189998626708984,32.20000076293945,31.899999618530273,32.02000045776367,1804196
"2013-01-04",32.08000183105469,32.209999084472656,31.760000228881836,32.16999816894531,2048830
"2013-01-03",31.690000534057617,32.20000076293945,31.65999984741211,31.899999618530273,2615653
"2013-01-02",31.700000762939453,31.850000381469727,31.469999313354492,31.850000381469727,3486945
"2012-12-31",30.56999969482422,31.139999389648438,30.549999237060547,31.100000381469727,2940835
"2012-12-28",30.969999313354492,31.229999542236328,30.81999969482422,30.8799991607666,2996424
"2012-12-27",31.09000015258789,31.18000030517578,30.700000762939453,31.110000610351562,2779178
"2012-12-26",31.5,31.559999465942383,31.020000457763672,31.149999618530273,2116639
"2012-12-24",31.440000534057617,31.6299991607666,31.190000534057617,31.5,1621635
"2012-12-21",31.780000686645508,32.36000061035156,31.31999969482422,31.399999618530273,8462632
"2012-12-20",32.77000045776367,32.810001373291016,32.13999938964844,32.38999938964844,13485363
"2012-12-19",33.27000045776367,33.400001525878906,32.9900016784668,33.04999923706055,3905110
"2012-12-18",33.279998779296875,33.470001220703125,32.9900016784668,33.15999984741211,5521183
"2012-12-17",33.7400016784668,33.9900016784668,33.58000183105469,33.91999816894531,3172110
"2012-12-14",33.61000061035156,33.7869987487793,33.560001373291016,33.709999084472656,1996850
"2012-12-13",33.869998931884766,34.029998779296875,33.59000015258789,33.709999084472656,2173926
"2012-12-12",33.97999954223633,34.060001373291016,33.77000045776367,33.81999969482422,4443208
"2012-12-11",33.36000061035156,33.93000030517578,33.34000015258789,33.900001525878906,3788948
"2012-12-10",33.11000061035156,33.47999954223633,33.11000061035156,33.2599983215332,2104202
"2012-12-07",33.22999954223633,33.29999923706055,32.91999816894531,33.189998626708984,1625478
"2012-12-06",33.,33.189998626708984,32.90999984741211,33.130001068115234,1820298
"2012-12-05",32.79999923706055,33.060001373291016,32.689998626708984,32.970001220703125,2293260
"2012-12-04",32.45000076293945,32.900001525878906,32.38999938964844,32.790000915527344,2167312
"2012-12-03",32.630001068115234,32.650001525878906,32.32500076293945,32.47999954223633,1588140
"2012-11-30",32.5,32.70000076293945,32.439998626708984,32.540000915527344,2386552
"2012-11-29",32.29999923706055,32.470001220703125,32.209999084472656,32.439998626708984,1292149
"2012-11-28",32.040000915527344,32.25,31.969999313354492,32.2400016784668,1745561
"2012-11-27",32.209999084472656,32.290000915527344,31.989999771118164,32.08000183105469,1701207
"2012-11-26",32.279998779296875,32.459999084472656,32.09000015258789,32.2400016784668,1720760
"2012-11-23",32.36000061035156,32.470001220703125,32.06999969482422,32.439998626708984,792966
"2012-11-21",32.119998931884766,32.13999938964844,31.920000076293945,32.130001068115234,1743912
"2012-11-20",32.060001373291016,32.06999969482422,31.75,32.0099983215332,2682097
"2012-11-19",32.119998931884766,32.119998931884766,31.75,31.93000030517578,2737508
"2012-11-16",31.489999771118164,31.81999969482422,31.43000030517578,31.739999771118164,2033592
"2012-11-15",31.280000686645508,31.68000030517578,31.270000457763672,31.56999969482422,2446665
"2012-11-14",32.150001525878906,32.150001525878906,31.489999771118164,31.545000076293945,2018442
"2012-11-13",32.06999969482422,32.43000030517578,32.04999923706055,32.119998931884766,1651164
"2012-11-12",32.209999084472656,32.400001525878906,32.18000030517578,32.224998474121094,1449211
"2012-11-09",32.09000015258789,32.369998931884766,32.02000045776367,32.15999984741211,2467271
"2012-11-08",32.5,32.68000030517578,32.209999084472656,32.220001220703125,1517485
"2012-11-07",32.77000045776367,32.91999816894531,32.529998779296875,32.650001525878906,2268441
"2012-11-06",32.970001220703125,33.380001068115234,32.91999816894531,33.02000045776367,2034796
"2012-11-05",32.790000915527344,32.939998626708984,32.540000915527344,32.75,1710932
"2012-11-02",33.61000061035156,33.61000061035156,32.8650016784668,32.939998626708984,5192056
"2012-11-01",32.599998474121094,33.36000061035156,32.43000030517578,33.29999923706055,2629812
"2012-10-31",32.880001068115234,32.88999938964844,32.220001220703125,32.419700622558594,2379115
"2012-10-26",32.7400016784668,33.,32.65999984741211,32.93000030517578,1722351
"2012-10-25",32.95000076293945,32.959999084472656,32.65999984741211,32.810001373291016,1713226
"2012-10-24",32.959999084472656,32.970001220703125,32.70000076293945,32.77000045776367,1413160
"2012-10-23",32.400001525878906,32.939998626708984,32.220001220703125,32.7599983215332,2303676
"2012-10-22",32.5,32.70000076293945,32.400001525878906,32.63999938964844,1246388
"2012-10-19",32.97999954223633,32.97999954223633,32.5099983215332,32.54999923706055,1987998
"2012-10-18",33.08000183105469,33.24150085449219,32.83000183105469,32.959999084472656,1973506
"2012-10-17",32.88999938964844,33.169898986816406,32.79999923706055,33.06999969482422,1007104
"2012-10-16",32.880001068115234,33.130001068115234,32.72999954223633,32.970001220703125,1137752
"2012-10-15",32.810001373291016,32.90999984741211,32.66999816894531,32.84000015258789,1151749
"2012-10-12",32.81999969482422,32.95000076293945,32.56999969482422,32.630001068115234,1925878
"2012-10-11",33.040000915527344,33.04999923706055,32.66999816894531,32.70000076293945,1222988
"2012-10-10",33.04999923706055,33.060001373291016,32.70000076293945,32.7599983215332,1134398
"2012-10-09",33.38999938964844,33.400001525878906,32.89500045776367,32.970001220703125,1220306
"2012-10-08",33.33000183105469,33.40999984741211,33.18000030517578,33.349998474121094,1024736
"2012-10-05",33.7400016784668,33.906898498535156,33.47999954223633,33.56999969482422,1273025
"2012-10-04",33.38999938964844,33.47999954223633,33.209999084472656,33.369998931884766,1646767
"2012-10-03",33.18000030517578,33.33000183105469,32.9900016784668,33.27000045776367,1475649
"2012-10-02",32.880001068115234,33.209999084472656,32.77000045776367,33.0099983215332,2735405
"2012-10-01",33.060001373291016,33.36000061035156,32.650001525878906,32.709999084472656,3919970
"2012-09-28",33.22999954223633,33.380001068115234,33.029998779296875,33.290000915527344,1990918
"2012-09-27",33.2599983215332,33.36000061035156,33.08000183105469,33.20000076293945,2453066
"2012-09-26",33.220001220703125,33.439998626708984,32.939998626708984,33.16999816894531,3270839
"2012-09-25",33.130001068115234,33.88999938964844,32.900001525878906,33.40999984741211,6050149
"2012-09-24",34.4900016784668,34.53499984741211,34.22999954223633,34.380001068115234,2588245
"2012-09-21",34.459999084472656,34.70000076293945,34.43000030517578,34.54999923706055,2788629
"2012-09-20",34.349998474121094,34.560001373291016,34.2599983215332,34.470001220703125,1985839
"2012-09-19",34.36000061035156,34.65999984741211,34.27000045776367,34.47999954223633,1970020
"2012-09-18",34.31999969482422,34.400001525878906,34.11000061035156,34.29999923706055,1788045
"2012-09-17",34.31999969482422,34.47999954223633,34.119998931884766,34.2400016784668,4924084
"2012-09-14",34.2400016784668,34.47999954223633,34.029998779296875,34.459999084472656,2112680
"2012-09-13",33.459999084472656,34.29999923706055,33.459999084472656,34.13999938964844,2359271
"2012-09-12",33.88999938964844,34.040000915527344,33.599998474121094,33.720001220703125,4002128
"2012-09-11",34.130001068115234,34.25,33.9900016784668,34.11000061035156,1336063
"2012-09-10",34.209999084472656,34.27000045776367,34.099998474121094,34.130001068115234,1133524
"2012-09-07",34.22999954223633,34.34000015258789,34.14500045776367,34.220001220703125,1524777
"2012-09-06",33.70000076293945,34.22999954223633,33.56999969482422,34.220001220703125,2211127
"2012-09-05",33.5099983215332,33.619998931884766,33.220001220703125,33.5,1748010
"2012-09-04",33.130001068115234,33.5099983215332,32.869998931884766,33.470001220703125,1923210
"2012-08-31",33.400001525878906,33.439998626708984,32.9900016784668,33.2599983215332,2152418
"2012-08-30",33.18000030517578,33.310001373291016,32.9900016784668,33.20000076293945,1740544
"2012-08-29",33.150001525878906,33.310001373291016,32.97999954223633,33.2400016784668,1137342
"2012-08-28",33.18000030517578,33.310001373291016,33.,33.22999954223633,1253883
"2012-08-27",33.16999816894531,33.3380012512207,33.099998474121094,33.22999954223633,1505963
"2012-08-24",32.93000030517578,33.22999954223633,32.86000061035156,33.189998626708984,1391695
"2012-08-23",32.83000183105469,33.02629852294922,32.66999816894531,32.97999954223633,1687348
"2012-08-22",32.84000015258789,32.97999954223633,32.709999084472656,32.86000061035156,1383931
"2012-08-21",32.88999938964844,33.040000915527344,32.75,32.900001525878906,2085479
"2012-08-20",33.220001220703125,33.22999954223633,32.68000030517578,32.77000045776367,1746618
"2012-08-17",33.369998931884766,33.369998931884766,33.040000915527344,33.2400016784668,1540881
"2012-08-16",32.9900016784668,33.34000015258789,32.88999938964844,33.279998779296875,1825724
"2012-08-15",33.06999969482422,33.08000183105469,32.79999923706055,32.84000015258789,1851467
"2012-08-14",33.22999954223633,33.22999954223633,32.924198150634766,32.970001220703125,1564677
"2012-08-13",33.029998779296875,33.16999816894531,32.91999816894531,33.13999938964844,1193303
"2012-08-10",32.84000015258789,33.22999954223633,32.7599983215332,33.18000030517578,1899842
"2012-08-09",32.939998626708984,32.970001220703125,32.744998931884766,32.91999816894531,1270687
"2012-08-08",32.63999938964844,33.,32.59000015258789,32.91999816894531,1703985
"2012-08-07",32.65999984741211,32.72999954223633,32.310001373291016,32.560001373291016,2227998
"2012-08-06",32.7599983215332,32.849998474121094,32.38999938964844,32.43000030517578,2144476
"2012-08-03",32.56999969482422,32.790000915527344,32.560001373291016,32.61000061035156,2178235
"2012-08-02",32.2599983215332,32.400001525878906,31.90999984741211,32.060001373291016,3836995
"2012-08-01",32.89500045776367,32.95000076293945,32.279998779296875,32.380001068115234,3097820
"2012-07-31",32.83000183105469,32.939998626708984,32.650001525878906,32.689998626708984,1917816
"2012-07-30",32.81999969482422,33.,32.66999816894531,32.880001068115234,2573244
"2012-07-27",32.72999954223633,33.20000076293945,32.654998779296875,33.08000183105469,2519447
"2012-07-26",32.5099983215332,32.79499816894531,32.310001373291016,32.53499984741211,1856209
"2012-07-25",32.060001373291016,32.179500579833984,31.940000534057617,31.989999771118164,1411162
"2012-07-24",32.16999816894531,32.209999084472656,31.75,31.975000381469727,2210660
"2012-07-23",32.099998474121094,32.25,31.770000457763672,32.16999816894531,10134687
"2012-07-20",32.72999954223633,32.7400016784668,32.400001525878906,32.43000030517578,10569982
"2012-07-19",33.02000045776367,33.16999816894531,32.59000015258789,32.72999954223633,10515546
"2012-07-18",32.650001525878906,33.400001525878906,32.5,33.189998626708984,4430836
"2012-07-17",32.099998474121094,32.63999938964844,31.860000610351562,32.4900016784668,2990768
"2012-07-16",31.860000610351562,32.060001373291016,31.71500015258789,32.025001525878906,1694136
"2012-07-13",31.459999084472656,31.950000762939453,31.40999984741211,31.8700008392334,2262980
"2012-07-12",31.440000534057617,31.68000030517578,31.170000076293945,31.5,3488343
"2012-07-11",31.3700008392334,31.65999984741211,31.25,31.649999618530273,2648925
"2012-07-10",31.43000030517578,31.639999389648438,31.110000610351562,31.329999923706055,2086511
"2012-07-09",31.139999389648438,31.5,31.049999237060547,31.440000534057617,2261188
"2012-07-06",31.6299991607666,31.75,31.059999465942383,31.149999618530273,2559126
"2012-07-05",31.459999084472656,31.889999389648438,31.25,31.739999771118164,2646942
"2012-07-03",31.520000457763672,31.549999237060547,31.270000457763672,31.399999618530273,2497445
"2012-07-02",31.190000534057617,31.549999237060547,31.18000030517578,31.3799991607666,3963409
"2012-06-29",31.479999542236328,31.579999923706055,31.170000076293945,31.40999984741211,3794030
"2012-06-28",31.559999465942383,31.790000915527344,30.540000915527344,30.979999542236328,5842000
"2012-06-27",31.959999084472656,32.28499984741211,31.8799991607666,31.93000030517578,3158948
"2012-06-26",31.790000915527344,31.8700008392334,31.489999771118164,31.760000228881836,1986804
"2012-06-25",31.530000686645508,32.,31.530000686645508,31.729999542236328,2099380
"2012-06-22",32.22999954223633,32.31999969482422,32.11000061035156,32.2599983215332,2054192
"2012-06-21",32.63999938964844,32.63999938964844,31.989999771118164,32.10499954223633,2718737
"2012-06-20",32.66999816894531,32.66999816894531,32.290000915527344,32.529998779296875,2638302
"2012-06-19",32.5,32.72999954223633,32.33000183105469,32.58000183105469,2039584
"2012-06-18",31.920000076293945,32.400001525878906,31.854999542236328,32.33000183105469,2041261
"2012-06-15",31.780000686645508,32.11000061035156,31.670000076293945,32.029998779296875,3419979
"2012-06-14",31.190000534057617,31.81999969482422,31.09000015258789,31.719999313354492,3285182
"2012-06-13",30.899999618530273,31.290000915527344,30.860000610351562,31.059999465942383,1775194
"2012-06-12",30.950000762939453,31.110000610351562,30.799999237060547,31.06999969482422,1918542
"2012-06-11",31.200000762939453,31.25,30.780000686645508,30.81999969482422,1644132
"2012-06-08",30.690000534057617,31.065000534057617,30.56999969482422,31.010000228881836,2244523
"2012-06-07",30.68000030517578,30.90730094909668,30.59000015258789,30.65999984741211,2575415
"2012-06-06",29.690000534057617,30.3700008392334,29.690000534057617,30.3700008392334,4211322
"2012-06-05",29.31999969482422,29.559999465942383,29.190000534057617,29.510000228881836,1770752
"2012-06-04",29.34000015258789,29.560100555419922,29.1200008392334,29.3799991607666,2092369
"2012-06-01",29.489999771118164,29.729999542236328,29.149999618530273,29.280000686645508,3610626
"2012-05-31",30.09000015258789,30.219999313354492,29.90999984741211,29.969999313354492,3548110
"2012-05-30",30.25,30.31999969482422,30.030000686645508,30.100000381469727,1634448
"2012-05-29",30.440000534057617,30.6299991607666,30.190000534057617,30.43000030517578,1712024
"2012-05-25",30.40999984741211,30.5,30.100000381469727,30.290000915527344,1569534
"2012-05-24",30.3700008392334,30.59000015258789,30.149999618530273,30.420000076293945,2063850
"2012-05-23",29.770000457763672,30.264999389648438,29.600000381469727,30.190000534057617,3115697
"2012-05-22",29.829999923706055,30.059999465942383,29.610000610351562,29.899999618530273,2033235
"2012-05-21",29.3799991607666,29.770000457763672,29.1200008392334,29.770000457763672,3609482
"2012-05-18",30.030000686645508,30.030000686645508,29.360000610351562,29.40999984741211,3364288
"2012-05-17",30.209999084472656,30.280000686645508,29.90999984741211,29.90999984741211,3727578
"2012-05-16",30.229999542236328,30.389999389648438,30.059999465942383,30.260000228881836,3532572
"2012-05-15",29.920000076293945,30.229999542236328,29.770000457763672,30.059999465942383,2771814
"2012-05-14",29.75,29.989999771118164,29.639999389648438,29.889999389648438,1758222
"2012-05-11",29.700000762939453,30.219999313354492,29.700000762939453,29.90999984741211,1556679
"2012-05-10",30.100000381469727,30.239999771118164,29.75,29.860000610351562,2126258
"2012-05-09",29.770000457763672,30.155000686645508,29.579999923706055,29.90999984741211,2837319
"2012-05-08",29.68000030517578,30.1299991607666,29.649999618530273,30.09000015258789,3276338
"2012-05-07",29.860000610351562,30.,29.770000457763672,29.809999465942383,1832462
"2012-05-04",30.260000228881836,30.290000915527344,29.889999389648438,29.920000076293945,2414528
"2012-05-03",30.799999237060547,30.81999969482422,30.559999465942383,30.6299991607666,1795605
"2012-05-02",30.809999465942383,30.809999465942383,30.520000457763672,30.739999771118164,2275884
"2012-05-01",30.969999313354492,31.15999984741211,30.739999771118164,30.899999618530273,1888508
"2012-04-30",31.1200008392334,31.1200008392334,30.90999984741211,30.979999542236328,6934102
"2012-04-27",31.229999542236328,31.299999237060547,31.0049991607666,31.139999389648438,6809877
"2012-04-26",30.760000228881836,31.149999618530273,30.72599983215332,31.110000610351562,6641105
"2012-04-25",30.729999542236328,30.920000076293945,30.6200008392334,30.899999618530273,1735382
"2012-04-24",30.670000076293945,30.799999237060547,30.420000076293945,30.489999771118164,2358086
"2012-04-23",30.65999984741211,30.65999984741211,30.299999237060547,30.579999923706055,2028761
"2012-04-20",30.809999465942383,31.040000915527344,30.719999313354492,30.760000228881836,2600462
"2012-04-19",30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,2224734
"2012-04-18",31.110000610351562,31.15999984741211,30.829999923706055,30.969999313354492,1678218
"2012-04-17",31.100000381469727,31.290000915527344,31.06999969482422,31.18000030517578,2560861
"2012-04-16",30.8799991607666,31.059999465942383,30.729999542236328,30.940000534057617,4252244
"2012-04-13",31.170000076293945,31.18000030517578,30.81999969482422,30.829999923706055,1527515
"2012-04-12",31.059999465942383,31.239999771118164,30.860000610351562,31.209999084472656,1475527
"2012-04-11",30.959999084472656,30.989999771118164,30.760000228881836,30.959999084472656,1770474
"2012-04-10",31.020000457763672,31.100000381469727,30.520000457763672,30.6299991607666,2824316
"2012-04-09",31.25,31.25,30.979999542236328,31.049999237060547,1617689
"2012-04-05",31.399999618530273,31.56999969482422,31.344999313354492,31.549999237060547,2517478
"2012-04-04",31.690000534057617,31.729999542236328,31.309999465942383,31.520000457763672,2739323
"2012-04-03",31.889999389648438,32.08000183105469,31.665000915527344,32.02000045776367,4553110
"2012-04-02",30.8700008392334,31.84000015258789,30.780000686645508,31.760000228881836,4526601
"2012-03-30",31.520000457763672,31.520000457763672,30.985000610351562,30.989999771118164,3907082
"2012-03-29",31.65999984741211,31.90999984741211,31.260000228881836,31.350000381469727,3752579
"2012-03-28",32.099998474121094,32.13999938964844,31.850000381469727,31.979999542236328,2054743
"2012-03-27",32.220001220703125,32.23500061035156,32.01499938964844,32.099998474121094,1354424
"2012-03-26",32.,32.2400016784668,31.920000076293945,32.130001068115234,2101916
"2012-03-23",31.920000076293945,31.979999542236328,31.65999984741211,31.739999771118164,1310441
"2012-03-22",31.670000076293945,32.0099983215332,31.639999389648438,31.979999542236328,2230720
"2012-03-21",31.850000381469727,32.11000061035156,31.770000457763672,31.950000762939453,3733382
"2012-03-20",31.799999237060547,31.850000381469727,31.690000534057617,31.81999969482422,1780640
"2012-03-19",31.739999771118164,31.975000381469727,31.56999969482422,31.8700008392334,1651250
"2012-03-16",31.700000762939453,32.,31.670000076293945,31.829999923706055,2988036
"2012-03-15",31.739999771118164,31.84000015258789,31.510000228881836,31.770000457763672,2188357
"2012-03-14",31.799999237060547,31.889999389648438,31.639999389648438,31.75,1673526
"2012-03-13",31.760000228881836,31.889999389648438,31.540000915527344,31.889999389648438,2038475
"2012-03-12",31.469999313354492,31.600000381469727,31.3700008392334,31.549999237060547,1429758
"2012-03-09",31.3799991607666,31.549999237060547,31.200000762939453,31.489999771118164,2540537
"2012-03-08",31.229999542236328,31.350000381469727,31.1299991607666,31.299999237060547,3248041
"2012-03-07",31.09000015258789,31.209999084472656,30.8799991607666,31.1200008392334,2132858
"2012-03-06",31.25,31.489999771118164,31.,31.030000686645508,2085656
"2012-03-05",31.280000686645508,31.524999618530273,31.270000457763672,31.43000030517578,1967759
"2012-03-02",31.520000457763672,31.739999771118164,31.18000030517578,31.299999237060547,3246774
"2012-03-01",31.56999969482422,32.040000915527344,31.469999313354492,31.59000015258789,3497371
"2012-02-29",31.3799991607666,31.520000457763672,31.200000762939453,31.299999237060547,2332019
"2012-02-28",31.229999542236328,31.450000762939453,31.149999618530273,31.420000076293945,2015601
"2012-02-27",31.209999084472656,31.459999084472656,31.1299991607666,31.229999542236328,1668233
"2012-02-24",31.43000030517578,31.489999771118164,31.270000457763672,31.420000076293945,4527346
"2012-02-23",31.25,31.389999389648438,31.170000076293945,31.31999969482422,1662640
"2012-02-22",31.34000015258789,31.469999313354492,31.21500015258789,31.270000457763672,1861155
"2012-02-21",31.479999542236328,31.5,31.170000076293945,31.309999465942383,1916462
"2012-02-17",31.65999984741211,31.774999618530273,31.440000534057617,31.479999542236328,2048583
"2012-02-16",31.350000381469727,31.81999969482422,31.299999237060547,31.600000381469727,2244500
"2012-02-15",31.40999984741211,31.450000762939453,31.040000915527344,31.18000030517578,1712100
"2012-02-14",31.170000076293945,31.299999237060547,30.8700008392334,31.219999313354492,2734218
"2012-02-13",31.56999969482422,31.700000762939453,31.22599983215332,31.309999465942383,1660340
"2012-02-10",31.510000228881836,31.600000381469727,31.15999984741211,31.309999465942383,2272217
"2012-02-09",31.700000762939453,31.75,31.469999313354492,31.68000030517578,1521287
"2012-02-08",31.760000228881836,31.84000015258789,31.5,31.649999618530273,2020591
"2012-02-07",31.65999984741211,31.799999237060547,31.5,31.700000762939453,1615422
"2012-02-06",31.809999465942383,31.889999389648438,31.6299991607666,31.725000381469727,2076691
"2012-02-03",32.06999969482422,32.27000045776367,31.920000076293945,31.950000762939453,2736118
"2012-02-02",31.83989906311035,31.84000015258789,31.59000015258789,31.600000381469727,2581780
"2012-02-01",31.829999923706055,31.979999542236328,31.6299991607666,31.809999465942383,2678500
"2012-01-31",31.850000381469727,31.8700008392334,31.31999969482422,31.510000228881836,2208568
"2012-01-30",31.649999618530273,31.709999084472656,31.3700008392334,31.56999969482422,2695230
"2012-01-27",32.58000183105469,32.72999954223633,32.11000061035156,32.189998626708984,2699991
"2012-01-26",32.59000015258789,32.66999816894531,32.34579849243164,32.560001373291016,9069870
"2012-01-25",32.279998779296875,32.5099983215332,32.130001068115234,32.459999084472656,2225500
"2012-01-24",32.18000030517578,32.415000915527344,32.,32.34000015258789,1713672
"2012-01-23",32.349998474121094,32.400001525878906,31.922000885009766,32.25,1923518
"2012-01-20",32.369998931884766,32.470001220703125,32.150001525878906,32.310001373291016,2875336
"2012-01-19",31.8799991607666,32.470001220703125,31.709999084472656,32.33000183105469,3603803
"2012-01-18",31.399999618530273,31.844999313354492,31.229999542236328,31.670000076293945,3380146
"2012-01-17",31.479999542236328,31.479999542236328,31.110000610351562,31.200000762939453,9129232
"2012-01-13",30.989999771118164,31.040000915527344,30.540000915527344,30.989999771118164,2215235
"2012-01-12",31.149999618530273,31.252500534057617,30.864999771118164,31.1200008392334,1864155
"2012-01-11",31.100000381469727,31.299999237060547,30.940000534057617,31.1200008392334,2357627
"2012-01-10",31.219999313354492,31.440000534057617,31.040000915527344,31.100000381469727,4030655
"2012-01-09",30.940000534057617,31.174999237060547,30.850000381469727,31.1299991607666,5634531
"2012-01-06",30.90999984741211,30.90999984741211,30.440000534057617,30.790000915527344,3534520
"2012-01-05",30.1200008392334,30.940000534057617,29.940000534057617,30.760000228881836,3744714
"2012-01-04",30.489999771118164,30.489999771118164,29.979999542236328,30.229999542236328,3069423
