"Date","Open","High","Low","Close","Volume"
"2012-06-19",27.59000015258789,27.6299991607666,27.25,27.510000228881836,30067030
"2012-06-18",27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,30439578
"2012-06-15",27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,51840982
"2012-06-14",26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,38301124
"2012-06-13",26.459999084472656,26.864999771118164,26.34000015258789,26.540000915527344,30520282
"2012-06-12",26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,29136809
"2012-06-11",26.549999237060547,26.6299991607666,25.959999084472656,25.985000610351562,28044085
"2012-06-08",25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,26753371
"2012-06-07",26.3700008392334,26.43000030517578,25.889999389648438,25.940000534057617,29538008
"2012-06-06",25.510000228881836,26.110000610351562,25.43000030517578,26.06999969482422,33555693
"2012-06-05",25.040000915527344,25.56999969482422,25.,25.43000030517578,29491242
"2012-06-04",25.280000686645508,25.360000610351562,24.84000015258789,25.040000915527344,39904811
"2012-06-01",25.399999618530273,25.709999084472656,25.1200008392334,25.139999389648438,40250645
"2012-05-31",25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,42248449
"2012-05-30",25.899999618530273,26.190000534057617,25.799999237060547,26.1299991607666,33092339
"2012-05-29",26.040000915527344,26.31999969482422,25.860000610351562,26.09000015258789,35057938
"2012-05-25",25.719999313354492,25.850000381469727,25.56999969482422,25.739999771118164,19123767
"2012-05-24",25.56999969482422,25.780000686645508,25.309999465942383,25.649999618530273,37131849
"2012-05-23",25.469999313354492,25.510000228881836,24.920000076293945,25.440000534057617,61969598
"2012-05-22",26.270000457763672,26.280000686645508,25.774999618530273,26.030000686645508,46047437
"2012-05-21",26.059999465942383,26.190000534057617,25.68000030517578,26.149999618530273,41395585
"2012-05-18",26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422,43444810
"2012-05-17",26.469999313354492,26.65999984741211,26.190000534057617,26.190000534057617,31505042
"2012-05-16",26.90999984741211,26.989999771118164,26.489999771118164,26.4950008392334,44629246
"2012-05-15",27.049999237060547,27.25,26.81999969482422,26.8799991607666,35712023
"2012-05-14",27.350000381469727,27.399999618530273,26.8799991607666,27.014999389648438,39447239
"2012-05-11",27.260000228881836,27.950000762939453,27.200000762939453,27.6299991607666,34941404
"2012-05-10",27.34000015258789,27.459999084472656,26.954999923706055,27.239999771118164,36238935
"2012-05-09",27.079999923706055,27.350000381469727,26.75,27.190000534057617,40607561
"2012-05-08",27.479999542236328,27.600000381469727,27.010000228881836,27.3700008392334,53089337
"2012-05-07",27.829999923706055,27.979999542236328,27.649999618530273,27.760000228881836,37385885
"2012-05-04",28.31999969482422,28.3799991607666,27.84000015258789,27.899999618530273,34575689
"2012-05-03",29.260000228881836,29.270000457763672,28.420000076293945,28.559999465942383,41225995
"2012-05-02",28.81999969482422,29.270000457763672,28.719999313354492,29.18000030517578,40434659
"2012-05-01",28.469999313354492,29.049999237060547,28.3700008392334,28.950000762939453,43317858
"2012-04-30",28.420000076293945,28.540000915527344,28.290000915527344,28.395000457763672,28812625
"2012-04-27",28.110000610351562,28.530000686645508,28.100000381469727,28.3799991607666,33312329
"2012-04-26",27.799999237060547,28.299999237060547,27.75,28.219999313354492,46649640
"2012-04-25",27.429899215698242,27.90999984741211,27.350000381469727,27.860000610351562,40863578
"2012-04-24",27.350000381469727,27.600000381469727,27.239999771118164,27.309999465942383,35010516
"2012-04-23",27.329999923706055,27.56999969482422,27.242300033569336,27.450000762939453,37792690
"2012-04-20",27.719999313354492,27.969999313354492,27.56999969482422,27.600000381469727,38064821
"2012-04-19",27.8700008392334,28.09000015258789,27.440000534057617,27.690000534057617,43042968
"2012-04-18",27.579999923706055,28.110000610351562,27.459999084472656,27.950000762939453,72256464
"2012-04-17",28.450000762939453,28.780000686645508,28.40999984741211,28.469999313354492,61287910
"2012-04-16",28.260000228881836,28.549999237060547,28.139999389648438,28.405000686645508,37479937
"2012-04-13",28.350000381469727,28.389999389648438,28.079999923706055,28.09000015258789,34483250
"2012-04-12",27.969999313354492,28.520000457763672,27.93000030517578,28.479999542236328,36895245
"2012-04-11",27.68000030517578,28.,27.6299991607666,27.850000381469727,26676812
"2012-04-10",27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,36272068
"2012-04-09",27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,22970314
"2012-04-05",27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,22039042
"2012-04-04",27.8700008392334,28.033300399780273,27.600000381469727,27.93000030517578,30845072
"2012-04-03",28.309999465942383,28.3700008392334,27.94499969482422,28.110000610351562,34152414
"2012-04-02",28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,28854183
"2012-03-30",28.389999389648438,28.450000762939453,28.020000457763672,28.114999771118164,43024389
"2012-03-29",27.75,28.18000030517578,27.670000076293945,28.15999984741211,39624099
"2012-03-28",28.1299991607666,28.25,27.799999237060547,27.799999237060547,35154501
"2012-03-27",28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,24372049
"2012-03-26",28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,32807678
"2012-03-23",27.940000534057617,27.989999771118164,27.68000030517578,27.875,24901400
"2012-03-22",27.729999542236328,27.950000762939453,27.610000610351562,27.895000457763672,23395545
"2012-03-21",27.790000915527344,27.889999389648438,27.700000762939453,27.774999618530273,22213497
"2012-03-20",27.649999618530273,27.899999618530273,27.559999465942383,27.75,22685407
"2012-03-19",27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,26941761
"2012-03-16",27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,54672267
"2012-03-15",27.5,27.850000381469727,27.43000030517578,27.75,34193222
"2012-03-14",27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,46835632
"2012-03-13",27.1200008392334,27.5,27.1200008392334,27.489999771118164,33796756
"2012-03-12",27.,27.079999923706055,26.90999984741211,26.985000610351562,24016824
"2012-03-09",26.940000534057617,27.165000915527344,26.8700008392334,27.06999969482422,29406616
"2012-03-08",27.,27.040000915527344,26.75,26.84000015258789,37264478
"2012-03-07",26.579999923706055,27.,26.520000457763672,26.90999984741211,32725475
"2012-03-06",26.25,26.6299991607666,26.200000762939453,26.604999542236328,37196662
"2012-03-05",26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,32336069
"2012-03-02",26.899999618530273,27.030000686645508,26.770000457763672,26.915000915527344,29634029
"2012-03-01",27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,39415007
"2012-02-29",27.25,27.299999237060547,26.84000015258789,26.8799991607666,41861800
"2012-02-28",26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,32823451
"2012-02-27",26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,46027007
"2012-02-24",26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,39311238
"2012-02-23",26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,33801411
"2012-02-22",27.06170082092285,27.350000381469727,26.510000228881836,26.729999542236328,51979381
"2012-02-21",27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,34913271
"2012-02-17",26.860000610351562,27.5,26.81999969482422,27.3700008392334,74254034
"2012-02-16",26.399999618530273,26.950000762939453,26.350000381469727,26.825000762939453,42457732
"2012-02-15",26.8799991607666,26.8799991607666,26.5,26.579999923706055,35832554
"2012-02-14",26.56999969482422,26.780000686645508,26.5,26.780000686645508,25413701
"2012-02-13",26.829999923706055,26.84000015258789,26.520000457763672,26.700000762939453,24727211
"2012-02-10",26.739999771118164,26.790000915527344,26.450000762939453,26.69499969482422,33624236
"2012-02-09",26.90999984741211,27.,26.78499984741211,26.860000610351562,35755017
"2012-02-08",26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,37072047
"2012-02-07",26.6299991607666,26.739999771118164,26.424999237060547,26.639999389648438,33104970
"2012-02-06",26.549999237060547,26.725000381469727,26.360000610351562,26.719999313354492,36777891
"2012-02-03",26.665000915527344,26.94700050354004,26.579999923706055,26.739999771118164,42194132
"2012-02-02",26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,34780241
"2012-02-01",26.739999771118164,26.84000015258789,26.510000228881836,26.549999237060547,46334702
"2012-01-31",26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,45330707
"2012-01-30",26.509899139404297,26.799999237060547,26.270000457763672,26.739999771118164,60694067
"2012-01-27",26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,50589869
"2012-01-26",26.950000762939453,27.,26.600000381469727,26.75,61678137
"2012-01-25",26.84000015258789,26.950000762939453,26.5,26.899999618530273,54757806
"2012-01-24",26.700000762939453,26.979999542236328,26.610000610351562,26.895000457763672,56220363
"2012-01-23",26.350000381469727,26.889999389648438,26.34000015258789,26.709999084472656,69668867
"2012-01-20",25.8700008392334,26.469999313354492,25.5,26.3799991607666,101282203
"2012-01-19",25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,64946206
"2012-01-18",25.1299991607666,25.479999542236328,25.010000228881836,25.389999389648438,62695616
"2012-01-17",25.18000030517578,25.399999618530273,24.969999313354492,25.040000915527344,60443395
"2012-01-13",25.690000534057617,25.719999313354492,25.100000381469727,25.139999389648438,63317334
"2012-01-12",25.850099563598633,25.899999618530273,25.540000915527344,25.75,44421960
"2012-01-11",25.43000030517578,25.889999389648438,25.34000015258789,25.799999237060547,57172312
"2012-01-10",25.709999084472656,25.920000076293945,25.510000228881836,25.59000015258789,41060875
"2012-01-09",25.399999618530273,25.559999465942383,25.219999313354492,25.46500015258789,47478546
"2012-01-06",25.209999084472656,25.399999618530273,25.010000228881836,25.25,36345173
"2012-01-05",25.060100555419922,25.450000762939453,24.979999542236328,25.399999618530273,49492053
"2012-01-04",24.569900512695312,25.1299991607666,24.530000686645508,25.110000610351562,47508610
"2012-01-03",24.620100021362305,24.889999389648438,24.389999389648438,24.540000915527344,44851030
"2011-12-30",24.43000030517578,24.6200008392334,24.25,24.25,21710081
"2011-12-29",24.360000610351562,24.579999923706055,24.280000686645508,24.549999237060547,22319335
"2011-12-28",24.520000457763672,24.559999465942383,24.18000030517578,24.225000381469727,23706758
"2011-12-27",24.45009994506836,24.700000762939453,24.399999618530273,24.559999465942383,24136135
"2011-12-23",24.1299991607666,24.399999618530273,24.040000915527344,24.399999618530273,24834060
"2011-12-22",23.829999923706055,24.100000381469727,23.760000228881836,24.020000457763672,32003486
"2011-12-21",23.950000762939453,24.09000015258789,23.43000030517578,23.68000030517578,45222794
"2011-12-20",23.489999771118164,23.979999542236328,23.440000534057617,23.84000015258789,46309808
"2011-12-19",23.38990020751953,23.479999542236328,23.049999237060547,23.094999313354492,42252797
"2011-12-16",23.469900131225586,23.889999389648438,23.225000381469727,23.229999542236328,94569797
"2011-12-15",23.579999923706055,23.670000076293945,23.25,23.309999465942383,38693666
"2011-12-14",23.479999542236328,23.559999465942383,23.139999389648438,23.309999465942383,56394300
"2011-12-13",24.049999237060547,24.059999465942383,23.420000076293945,23.559999465942383,78518944
"2011-12-12",24.18000030517578,24.291000366210938,23.610000610351562,24.,94839535
"2011-12-09",24.40999984741211,25.100000381469727,24.3799991607666,25.010000228881836,44073143
"2011-12-08",25.450000762939453,25.530000686645508,24.6299991607666,24.709999084472656,58000587
"2011-12-07",25.329999923706055,25.780000686645508,25.1299991607666,25.65999984741211,54795336
"2011-12-06",25.08989906311035,25.479999542236328,25.,25.350000381469727,49517905
"2011-12-05",25.030000686645508,25.200000762939453,24.790000915527344,25.010000228881836,42526793
"2011-12-02",25.010000228881836,25.135000228881836,24.600000381469727,24.639999389648438,41488925
"2011-12-01",24.8700008392334,24.969999313354492,24.399999618530273,24.920000076293945,51820369
"2011-11-30",24.280000686645508,24.940000534057617,24.229999542236328,24.90999984741211,73452313
"2011-11-29",23.489999771118164,23.899999618530273,23.420000076293945,23.579999923706055,44195101
"2011-11-28",23.280000686645508,23.56999969482422,23.25,23.459999084472656,39757303
"2011-11-25",22.54990005493164,23.219999313354492,22.510000228881836,22.729999542236328,28346827
"2011-11-23",23.039899826049805,23.139999389648438,22.690000534057617,22.700000762939453,52699544
"2011-11-22",23.379899978637695,23.530000686645508,23.09000015258789,23.239999771118164,48479186
"2011-11-21",24.030000686645508,24.149999618530273,23.350000381469727,23.56999969482422,58582822
"2011-11-18",24.170000076293945,24.43000030517578,24.020000457763672,24.290000915527344,45688560
"2011-11-17",24.899999618530273,24.950000762939453,24.1200008392334,24.34000015258789,62125247
"2011-11-16",25.1299991607666,25.4950008392334,24.8799991607666,24.940000534057617,74249584
"2011-11-15",24.65999984741211,25.459999084472656,24.6200008392334,25.34000015258789,77391270
"2011-11-14",24.780099868774414,24.899999618530273,24.479999542236328,24.6299991607666,49418044
"2011-11-11",24.309999465942383,24.899999618530273,24.299999237060547,24.850000381469727,43867192
"2011-11-10",24.139999389648438,24.25,23.739999771118164,24.059999465942383,45508704
"2011-11-09",24.239999771118164,24.31999969482422,23.799999237060547,23.84000015258789,56872144
"2011-11-08",24.479999542236328,24.770000457763672,24.260000228881836,24.75,55969275
"2011-11-07",23.700000762939453,24.309999465942383,23.6299991607666,24.280000686645508,51144945
"2011-11-04",24.04010009765625,24.06999969482422,23.65999984741211,23.739999771118164,46476002
"2011-11-03",23.790000915527344,24.229999542236328,23.280000686645508,24.200000762939453,58296345
"2011-11-02",24.020000457763672,24.059999465942383,23.549999237060547,23.850000381469727,56702801
"2011-11-01",24.110000610351562,24.350000381469727,23.81999969482422,23.899999618530273,68002340
"2011-10-31",24.56999969482422,24.920000076293945,24.489999771118164,24.540000915527344,43121769
"2011-10-28",24.8700008392334,25.030000686645508,24.729999542236328,24.979999542236328,44897379
"2011-10-27",24.93000030517578,25.200000762939453,24.85099983215332,25.1299991607666,84559164
"2011-10-26",24.799999237060547,24.84000015258789,24.34000015258789,24.700000762939453,58249853
"2011-10-25",24.469999313354492,24.850000381469727,24.389999389648438,24.6299991607666,60941683
"2011-10-24",24.049999237060547,24.790000915527344,24.020000457763672,24.59000015258789,138276614
"2011-10-21",23.860000610351562,24.25,23.799999237060547,24.030000686645508,123276914
"2011-10-20",23.875,23.875,23.350000381469727,23.610000610351562,88691866
"2011-10-19",24.010000228881836,24.5,23.860000610351562,24.239999771118164,139955773
"2011-10-18",23.170000076293945,23.485000610351562,23.065000534057617,23.399999618530273,85272150
"2011-10-17",23.31999969482422,23.600000381469727,23.139999389648438,23.280000686645508,47936068
"2011-10-14",23.440000534057617,23.5,23.25,23.5,44896426
"2011-10-13",23.020000457763672,23.459999084472656,22.959999084472656,23.389999389648438,51290454
"2011-10-12",23.,23.280000686645508,22.979999542236328,23.1200008392334,59913270
"2011-10-11",22.760000228881836,23.,22.610000610351562,22.989999771118164,50609369
"2011-10-10",22.483999252319336,22.889999389648438,22.469999313354492,22.8799991607666,40172733
"2011-10-07",22.06999969482422,22.5,21.90999984741211,22.290000915527344,58431248
"2011-10-06",21.920000076293945,22.049999237060547,21.670000076293945,22.030000686645508,58486486
"2011-10-05",21.25,21.969999313354492,21.059999465942383,21.850000381469727,70935737
"2011-10-04",20.450000762939453,21.270000457763672,20.399999618530273,21.219999313354492,77903421
"2011-10-03",21.18000030517578,21.399999618530273,20.56999969482422,20.6200008392334,95776435
"2011-09-30",21.93000030517578,22.06999969482422,21.329999923706055,21.334999084472656,64486727
"2011-09-29",22.3799991607666,22.600000381469727,21.8700008392334,22.209999084472656,85510642
"2011-09-28",22.610000610351562,22.709999084472656,22.299999237060547,22.309999465942383,74789054
"2011-09-27",22.5,22.979999542236328,22.3700008392334,22.540000915527344,88219615
"2011-09-26",22.15999984741211,22.440000534057617,21.790000915527344,22.239999771118164,64848582
"2011-09-23",21.389999389648438,22.270000457763672,21.219999313354492,22.15999984741211,74137255
"2011-09-22",21.549999237060547,21.899999618530273,21.34000015258789,21.614999771118164,94238416
"2011-09-21",22.18000030517578,22.5,21.899999618530273,21.940000534057617,66811646
"2011-09-20",21.989999771118164,22.469999313354492,21.860000610351562,22.200000762939453,71497500
"2011-09-19",21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578,57737919
"2011-09-16",21.649999618530273,22.09000015258789,21.43000030517578,21.969999313354492,90748268
"2011-09-15",21.309999465942383,21.665000915527344,21.22010040283203,21.540000915527344,53246741
"2011-09-14",20.889999389648438,21.399999618530273,20.709999084472656,21.114999771118164,58352646
"2011-09-13",20.31999969482422,20.899999618530273,20.209999084472656,20.760000228881836,60227235
"2011-09-12",19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508,53322607
"2011-09-09",19.75,20.219999313354492,19.65999984741211,19.700000762939453,61410265
"2011-09-08",20.049999237060547,20.295000076293945,19.809999465942383,19.895000457763672,42994933
"2011-09-07",20.020000457763672,20.139999389648438,19.860000610351562,20.079999923706055,46090005
"2011-09-06",19.25,19.579999923706055,19.15999984741211,19.540000915527344,44256675
"2011-09-02",19.799999237060547,19.93000030517578,19.56999969482422,19.639999389648438,42807570
"2011-09-01",20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164,40781134
"2011-08-31",20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666,55290198
"2011-08-30",20.190000534057617,20.350000381469727,19.91990089416504,20.239999771118164,39102044
"2011-08-29",19.940000534057617,20.309999465942383,19.829999923706055,20.295000076293945,40646006
"2011-08-26",19.43000030517578,19.969999313354492,19.270000457763672,19.770000457763672,53821950
"2011-08-25",19.829999923706055,19.8799991607666,19.399999618530273,19.420000076293945,51597148
"2011-08-24",19.579999923706055,19.8799991607666,19.3700008392334,19.799999237060547,53521329
"2011-08-23",19.360000610351562,19.709999084472656,19.299999237060547,19.709999084472656,54215839
"2011-08-22",19.549999237060547,19.68000030517578,19.260000228881836,19.3799991607666,48903980
"2011-08-19",19.610000610351562,19.959999084472656,19.15999984741211,19.190000534057617,79157373
"2011-08-18",20.149999618530273,20.18000030517578,19.549999237060547,19.770000457763672,92204896
"2011-08-17",20.579999923706055,20.979999542236328,20.399999618530273,20.670000076293945,51304856
"2011-08-16",20.739999771118164,21.06999969482422,20.5,20.790000915527344,44773378
"2011-08-15",20.75,20.93000030517578,20.6299991607666,20.889999389648438,46288827
"2011-08-12",20.780000686645508,20.90999984741211,20.559999465942383,20.649999618530273,54186004
"2011-08-11",20.139999389648438,21.,20.06999969482422,20.760000228881836,75332364
"2011-08-10",20.270000457763672,20.510000228881836,19.770000457763672,19.93000030517578,95408636
"2011-08-09",20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,116628460
"2011-08-08",20.239999771118164,20.8700008392334,20.079999923706055,20.110000610351562,137491512
"2011-08-05",21.,21.200000762939453,20.209999084472656,20.790000915527344,101799696
"2011-08-04",21.469999313354492,21.809999465942383,20.84000015258789,20.850000381469727,86743714
"2011-08-03",21.600000381469727,21.969999313354492,21.350000381469727,21.809999465942383,65640222
"2011-08-02",22.010000228881836,22.190000534057617,21.709999084472656,21.719999313354492,56976563
"2011-08-01",22.56999969482422,22.690000534057617,21.899999618530273,22.239999771118164,51674291
"2011-07-29",22.350000381469727,22.6200008392334,22.219999313354492,22.329999923706055,51897483
"2011-07-28",22.469999313354492,22.8799991607666,22.329999923706055,22.549999237060547,36742373
"2011-07-27",22.649999618530273,22.75,22.350000381469727,22.530000686645508,59205983
"2011-07-26",23.030000686645508,23.149999618530273,22.829999923706055,22.895000457763672,45574860
"2011-07-25",22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508,40716097
"2011-07-22",22.940000534057617,23.25,22.780000686645508,23.1299991607666,45085427
"2011-07-21",22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383,80133877
"2011-07-20",23.100000381469727,23.219999313354492,22.899999618530273,22.989999771118164,57158800
"2011-07-19",22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383,55706845
"2011-07-18",22.290000915527344,22.43000030517578,22.079999923706055,22.280000686645508,45195361
"2011-07-15",22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334,49959371
"2011-07-14",22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672,47573415
"2011-07-13",22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,43270875
"2011-07-12",22.6200008392334,22.719999313354492,22.239999771118164,22.450000762939453,51051302
"2011-07-11",22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727,34662925
"2011-07-08",22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789,35839128
"2011-07-07",22.889999389648438,23.389999389648438,22.860000610351562,23.229999542236328,53114166
"2011-07-06",22.450000762939453,22.81999969482422,22.440000534057617,22.75,43270717
"2011-07-05",22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,33359335
"2011-07-01",22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,35841178
"2011-06-30",21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,53931999
"2011-06-29",21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,31660359
"2011-06-28",21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,36515757
"2011-06-27",21.170000076293945,21.479999542236328,21.,21.34000015258789,45186797
"2011-06-24",21.610000610351562,21.739999771118164,21.180500030517578,21.200000762939453,124407613
"2011-06-23",21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,54193071
"2011-06-22",21.540000915527344,21.610000610351562,21.3799991607666,21.395000457763672,37686475
"2011-06-21",21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,55384725
"2011-06-20",21.190000534057617,21.420000076293945,21.170000076293945,21.325000762939453,37359573
"2011-06-17",21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,96518394
"2011-06-16",21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,53639980
"2011-06-15",21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,48564893
"2011-06-14",21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,51996875
"2011-06-13",21.43000030517578,21.600099563598633,21.280000686645508,21.385000228881836,43553001
"2011-06-10",21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,53239485
"2011-06-09",21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,36986514
"2011-06-08",21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,49518338
"2011-06-07",22.040000915527344,22.440000534057617,22.,22.059999465942383,60308552
"2011-06-06",21.73900032043457,21.950000762939453,21.65999984741211,21.82900047302246,49667062
"2011-06-03",21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,53942562
"2011-06-02",22.010000228881836,22.329999923706055,21.860000610351562,22.084999084472656,53449010
"2011-06-01",22.450000762939453,22.479999542236328,21.979999542236328,22.,56011358
"2011-05-31",22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,59575279
"2011-05-27",22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,67162126
"2011-05-26",22.6200008392334,22.639999389648438,22.450000762939453,22.5,44435966
"2011-05-25",22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,49375771
"2011-05-24",22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,51741200
"2011-05-23",22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,64894030
"2011-05-20",23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,63124701
"2011-05-19",23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,98367364
"2011-05-18",23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,65592836
"2011-05-17",23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,86025584
"2011-05-16",23.31999969482422,23.950000762939453,23.267000198364258,23.639999389648438,74460665
"2011-05-13",23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,53104955
"2011-05-12",23.25,23.829999923706055,23.229999542236328,23.704999923706055,66277866
"2011-05-11",23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,85761805
"2011-05-10",22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,66314223
"2011-05-09",23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,73296305
"2011-05-06",23.459999084472656,23.59000015258789,23.1299991607666,23.25,100008252
"2011-05-05",23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,94299086
"2011-05-04",23.049999237060547,23.559999465942383,22.719999313354492,23.5,137107162
"2011-05-03",22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,110497542
"2011-05-02",23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,71978985
"2011-04-29",22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,156188963
"2011-04-28",22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,54952050
"2011-04-27",22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,68452870
"2011-04-26",21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,105309140
"2011-04-25",21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,81676687
"2011-04-21",21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,77639590
"2011-04-20",21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,174554410
"2011-04-19",19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,81426422
"2011-04-18",19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,46489507
"2011-04-15",19.600000381469727,19.75,19.530000686645508,19.75,44282999
"2011-04-14",19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,52706852
"2011-04-13",19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,38977499
"2011-04-12",20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,52163063
"2011-04-11",20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,43167928
"2011-04-08",20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,46474890
"2011-04-07",19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,51606392
"2011-04-06",19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,56268775
"2011-04-05",19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,62621153
"2011-04-04",19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,69372740
"2011-04-01",20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,82621446
"2011-03-31",20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,87544126
"2011-03-30",20.420000076293945,20.459999084472656,20.11240005493164,20.459999084472656,54568401
"2011-03-29",20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,59545177
"2011-03-28",20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,37111485
"2011-03-25",20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,52479176
"2011-03-24",20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,49378215
"2011-03-23",20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,37927293
"2011-03-22",20.18000030517578,20.209999084472656,19.979999542236328,20.145000457763672,45973801
"2011-03-21",19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,43392286
"2011-03-18",19.979999542236328,20.1466007232666,19.8799991607666,19.93000030517578,74001296
"2011-03-17",20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,59050846
"2011-03-16",20.030000686645508,20.3700008392334,19.709999084472656,19.8075008392334,84812605
"2011-03-15",20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,80463962
"2011-03-14",20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,48923507
"2011-03-11",20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,45648050
"2011-03-10",20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,69125252
"2011-03-09",21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,60415811
