"Date","Open","High","Low","Close","Volume"
"2014-03-27",78.29499816894531,78.61499786376953,77.27999877929688,78.4800033569336,9194723
"2014-03-26",79.93000030517578,80.23999786376953,78.61000061035156,78.62000274658203,6752012
"2014-03-25",80.23999786376953,80.33999633789062,78.5999984741211,79.55000305175781,6693822
"2014-03-24",80.70999908447266,80.93000030517578,79.37999725341797,79.48999786376953,7643653
"2014-03-21",81.95999908447266,82.05000305175781,80.05000305175781,80.3499984741211,7841172
"2014-03-20",80.58999633789062,81.0199966430664,79.76000213623047,80.80999755859375,5968527
"2014-03-19",82.25,82.30000305175781,80.04000091552734,80.5199966430664,6403205
"2014-03-18",81.52999877929688,82.25,81.27850341796875,81.98999786376953,5395913
"2014-03-17",80.5,81.5999984741211,80.30999755859375,81.38999938964844,7282393
"2014-03-14",79.8499984741211,80.41000366210938,79.56999969482422,80.06999969482422,7754672
"2014-03-13",81.75,81.9800033569336,79.66000366210938,79.93000030517578,8570629
"2014-03-12",80.58999633789062,81.38999938964844,80.05000305175781,81.37999725341797,6378361
"2014-03-11",82.19000244140625,82.33000183105469,80.72000122070312,81.05000305175781,7174290
"2014-03-10",82.18000030517578,82.42500305175781,81.69499969482422,81.97000122070312,5211542
"2014-03-07",83.5999984741211,83.6500015258789,82.01499938964844,82.20999908447266,7478961
"2014-03-06",82.86000061035156,83.41999816894531,82.83999633789062,83.33999633789062,5774783
"2014-03-05",82.22000122070312,83.20999908447266,82.0199966430664,82.68000030517578,7710268
"2014-03-04",80.5999984741211,82.16999816894531,80.54000091552734,81.70999908447266,8021840
"2014-03-03",80.30000305175781,80.6500015258789,78.84500122070312,79.45999908447266,8451328
"2014-02-28",80.83999633789062,81.58999633789062,80.16999816894531,80.80999755859375,7031874
"2014-02-27",80.,80.59490203857422,79.86000061035156,80.4800033569336,4919943
"2014-02-26",80.62999725341797,80.94999694824219,79.58999633789062,80.08000183105469,5776068
"2014-02-25",80.72000122070312,81.3499984741211,80.04000091552734,80.20999908447266,6065203
"2014-02-24",80.5,81.58999633789062,80.46009826660156,80.7300033569336,6635969
"2014-02-21",79.06999969482422,80.44999694824219,78.80000305175781,80.12999725341797,8253018
"2014-02-20",79.20999908447266,79.6500015258789,78.83999633789062,79.19000244140625,5748753
"2014-02-19",79.5,79.77999877929688,78.80000305175781,78.87000274658203,7024022
"2014-02-18",79.5,80.,79.43000030517578,79.58000183105469,6140692
"2014-02-14",77.87999725341797,79.47000122070312,77.7699966430664,79.2300033569336,7002635
"2014-02-13",77.5199966430664,78.23999786376953,77.19999694824219,77.9000015258789,5955510
"2014-02-12",77.66000366210938,78.01000213623047,77.63999938964844,77.91000366210938,6329539
"2014-02-11",77.1500015258789,77.91999816894531,77.11000061035156,77.79000091552734,8186408
"2014-02-10",75.66999816894531,77.30500030517578,75.56999969482422,77.05999755859375,8785647
"2014-02-07",75.08000183105469,75.69999694824219,74.61000061035156,75.66999816894531,11526738
"2014-02-06",75.61000061035156,76.7300033569336,74.77999877929688,75.55999755859375,19822855
"2014-02-05",72.05000305175781,72.05000305175781,70.37000274658203,71.76000213623047,11631868
"2014-02-04",70.94000244140625,71.25,69.87999725341797,71.05000305175781,11829723
"2014-02-03",72.66000366210938,72.7300033569336,69.8499984741211,69.98999786376953,11966489
"2014-01-31",72.19999694824219,73.31999969482422,71.80000305175781,72.61000061035156,7750354
"2014-01-30",72.08999633789062,73.625,72.,73.22000122070312,7550625
"2014-01-29",71.97000122070312,72.23999786376953,71.12000274658203,71.33000183105469,8609208
"2014-01-28",72.26000213623047,73.,72.23999786376953,72.87999725341797,5509623
"2014-01-27",72.47000122070312,72.91000366210938,71.71499633789062,72.25,7416257
"2014-01-24",74.0999984741211,74.2300033569336,72.72000122070312,72.72000122070312,7338729
"2014-01-23",74.52999877929688,74.94999694824219,74.1500015258789,74.79000091552734,6281005
"2014-01-22",74.08000183105469,75.43000030517578,74.05000305175781,75.30999755859375,6800281
"2014-01-21",73.98999786376953,74.87999725341797,73.30000305175781,74.19999694824219,7548136
"2014-01-17",74.43000030517578,74.62999725341797,73.68000030517578,73.9800033569336,6688299
"2014-01-16",74.38999938964844,74.4000015258789,73.72000122070312,74.20999908447266,5608249
"2014-01-15",74.30000305175781,75.0999984741211,74.25,74.27999877929688,7299883
"2014-01-14",73.70999908447266,74.58000183105469,73.29000091552734,74.44999694824219,6010335
"2014-01-13",74.9000015258789,75.12999725341797,73.04499816894531,73.2699966430664,8248787
"2014-01-10",75.08000183105469,75.51000213623047,74.55999755859375,75.38999938964844,6255271
"2014-01-09",75.45999908447266,75.45999908447266,74.31999969482422,74.9000015258789,8077726
"2014-01-08",76.12999725341797,76.27999877929688,74.80999755859375,75.22000122070312,10914858
"2014-01-07",76.12000274658203,76.69999694824219,75.9000015258789,76.33999633789062,4511157
"2014-01-06",76.52999877929688,76.83999633789062,75.48999786376953,75.81999969482422,6816693
"2014-01-03",76.30000305175781,76.6969985961914,76.01000213623047,76.11000061035156,4061042
"2014-01-02",76.04000091552734,76.5,75.9000015258789,76.2699966430664,5212460
"2013-12-31",76.27999877929688,76.5,75.80999755859375,76.4000015258789,4692382
"2013-12-30",74.98999786376953,76.54000091552734,74.88999938964844,76.2300033569336,8579170
"2013-12-27",74.6500015258789,74.77999877929688,73.93000030517578,74.3499984741211,3844758
"2013-12-26",73.94999694824219,74.69000244140625,73.91000366210938,74.62000274658203,4620099
"2013-12-24",73.25,73.86000061035156,73.25,73.8499984741211,2883582
"2013-12-23",72.88999938964844,73.33499908447266,72.66000366210938,73.27999877929688,5628707
"2013-12-20",73.0999984741211,73.55999755859375,72.33999633789062,72.4000015258789,12989668
"2013-12-19",72.13999938964844,73.08000183105469,72.0999984741211,72.97000122070312,6768257
"2013-12-18",70.95999908447266,72.19999694824219,70.13999938964844,72.19999694824219,7971365
"2013-12-17",70.69000244140625,70.90499877929688,69.83499908447266,70.66000366210938,6831011
"2013-12-16",69.91000366210938,70.8499984741211,69.91000366210938,70.51000213623047,6252115
"2013-12-13",69.9000015258789,70.13099670410156,69.27999877929688,69.62000274658203,5785005
"2013-12-12",69.27999877929688,70.0199966430664,68.80000305175781,69.62999725341797,8756318
"2013-12-11",71.7300033569336,72.12999725341797,70.43000030517578,70.5199966430664,9519199
"2013-12-10",70.91000366210938,71.6449966430664,70.9000015258789,71.56999969482422,7112234
"2013-12-09",71.36000061035156,71.4800033569336,70.91999816894531,71.11000061035156,6477173
"2013-12-06",70.97000122070312,71.48999786376953,70.7699966430664,71.45999908447266,5542037
"2013-12-05",70.29000091552734,70.67500305175781,70.08000183105469,70.2300033569336,5587900
"2013-12-04",69.41999816894531,70.4800033569336,69.31999969482422,69.97000122070312,4884539
"2013-12-03",70.22000122070312,70.41000366210938,69.37999725341797,69.9000015258789,8304746
"2013-12-02",70.79000091552734,71.30999755859375,70.76000213623047,70.91000366210938,6775388
"2013-11-29",71.04000091552734,71.2699966430664,70.38999938964844,70.54000091552734,4800980
"2013-11-27",71.20999908447266,71.25,70.45999908447266,70.7699966430664,5446131
"2013-11-26",69.91999816894531,71.69000244140625,69.9000015258789,71.18000030517578,8850128
"2013-11-25",70.54000091552734,70.58000183105469,69.5999984741211,69.73999786376953,5830793
"2013-11-22",69.94999694824219,70.33000183105469,69.80000305175781,70.19999694824219,4667718
"2013-11-21",69.45999908447266,70.00499725341797,69.2699966430664,69.94000244140625,4505225
"2013-11-20",69.12000274658203,69.9175033569336,69.08000183105469,69.2300033569336,4729280
"2013-11-19",69.48999786376953,69.72000122070312,69.04000091552734,69.12000274658203,4801712
"2013-11-18",70.05999755859375,70.08999633789062,69.33000183105469,69.5,4910795
"2013-11-15",69.7699966430664,70.16999816894531,69.55000305175781,70.,6185387
"2013-11-14",69.13999938964844,70.1500015258789,69.,70.0199966430664,7253655
"2013-11-13",67.43000030517578,68.98999786376953,67.3030014038086,68.97000122070312,5691005
"2013-11-12",68.33000183105469,68.44999694824219,67.42369842529297,67.7699966430664,6586688
"2013-11-11",68.4800033569336,68.73999786376953,68.19000244140625,68.33999633789062,4954559
"2013-11-08",66.87000274658203,69.41000366210938,66.72000122070312,68.58000183105469,16183573
"2013-11-07",69.33999633789062,69.33999633789062,67.08999633789062,67.1500015258789,10496293
"2013-11-06",69.18000030517578,69.62000274658203,68.62000274658203,69.,6509970
"2013-11-05",68.7699966430664,69.05500030517578,68.05999755859375,68.8499984741211,5149348
"2013-11-04",69.41000366210938,69.55000305175781,68.41000366210938,68.80999755859375,4790193
"2013-11-01",68.70999908447266,69.18000030517578,68.5,69.01000213623047,5009002
"2013-10-31",68.47000122070312,69.30000305175781,68.3499984741211,68.58999633789062,5706091
"2013-10-30",69.22000122070312,69.30000305175781,67.93000030517578,68.47000122070312,5825296
"2013-10-29",69.12000274658203,69.38999938964844,68.7750015258789,68.91999816894531,4450203
"2013-10-28",69.3499984741211,69.4800033569336,68.91999816894531,69.,4469216
"2013-10-25",69.31999969482422,69.87000274658203,68.97000122070312,69.26000213623047,6615366
"2013-10-24",68.18000030517578,69.19000244140625,68.0199966430664,69.05000305175781,6045412
"2013-10-23",68.80999755859375,69.19999694824219,68.0199966430664,68.12000274658203,5872647
"2013-10-22",67.94000244140625,69.1259994506836,67.75,69.,7860745
"2013-10-21",67.2699966430664,67.62999725341797,67.16000366210938,67.61000061035156,4846265
"2013-10-18",66.5,67.2699966430664,65.98989868164062,67.1500015258789,7587147
"2013-10-17",66.19000244140625,66.58999633789062,65.9800033569336,66.41999816894531,6952307
"2013-10-16",66.63999938964844,66.86000061035156,66.12999725341797,66.3499984741211,7730854
"2013-10-15",66.7300033569336,66.94000244140625,65.93000030517578,66.44000244140625,5943656
"2013-10-14",65.87999725341797,66.9800033569336,65.77999877929688,66.83000183105469,6461548
"2013-10-11",65.66000366210938,66.58999633789062,65.5,66.20999908447266,6735009
"2013-10-10",64.4800033569336,65.66999816894531,64.29000091552734,65.58000183105469,7677013
"2013-10-09",64.0199966430664,64.18000030517578,63.099998474121094,63.59000015258789,8746913
"2013-10-08",64.5199966430664,64.7699966430664,63.970001220703125,64.,8644727
"2013-10-07",64.80999755859375,65.30999755859375,64.56999969482422,64.58999633789062,5841227
"2013-10-04",64.0199966430664,65.43000030517578,63.970001220703125,65.30000305175781,6546149
"2013-10-03",64.72000122070312,64.93000030517578,63.83000183105469,64.0199966430664,7264104
"2013-10-02",64.44999694824219,65.34500122070312,64.4000015258789,64.87999725341797,7228755
"2013-10-01",64.37000274658203,65.24500274658203,64.36000061035156,64.83000183105469,4885105
"2013-09-30",64.7300033569336,64.94999694824219,64.38999938964844,64.48999786376953,7463488
"2013-09-27",64.97000122070312,65.43499755859375,64.69000244140625,65.19000244140625,5586222
"2013-09-26",64.36000061035156,65.29000091552734,64.25,65.23999786376953,6971153
"2013-09-25",64.41999816894531,64.93000030517578,64.19999694824219,64.44999694824219,7281578
"2013-09-24",64.94000244140625,65.16000366210938,64.28500366210938,64.31999969482422,8272772
"2013-09-23",65.04000091552734,65.4800033569336,64.68000030517578,64.75,8291571
"2013-09-20",65.61000061035156,65.83999633789062,64.91000366210938,65.01000213623047,29099368
"2013-09-19",66.38999938964844,66.5,65.4000015258789,65.72000122070312,11864910
"2013-09-18",66.66999816894531,67.37000274658203,66.20999908447266,67.11000061035156,9866337
"2013-09-17",66.83000183105469,67.19999694824219,66.72000122070312,66.9800033569336,6454258
"2013-09-16",67.31999969482422,67.6500015258789,66.875,66.94000244140625,9734183
"2013-09-13",65.87000274658203,67.02999877929688,65.49500274658203,66.69000244140625,12720204
"2013-09-12",63.79999923706055,66.3499984741211,63.40999984741211,65.48999786376953,22429102
"2013-09-11",63.119998931884766,63.939998626708984,62.97999954223633,63.939998626708984,9447482
"2013-09-10",62.09000015258789,62.970001220703125,61.93000030517578,62.83000183105469,9919908
"2013-09-09",61.599998474121094,61.834999084472656,61.27000045776367,61.59000015258789,7226722
"2013-09-06",61.470001220703125,61.83000183105469,60.630001068115234,61.38999938964844,7319446
"2013-09-05",61.06999969482422,61.599998474121094,60.959999084472656,61.29999923706055,6356567
"2013-09-04",60.91999816894531,61.220001220703125,60.52000045776367,61.11000061035156,14017236
"2013-09-03",61.41999816894531,61.9900016784668,60.599998474121094,60.93000030517578,7016624
"2013-08-30",61.13999938964844,61.27000045776367,60.54999923706055,60.83000183105469,5404116
"2013-08-29",60.77000045776367,61.52000045776367,60.54999923706055,61.08000183105469,5396200
"2013-08-28",60.439998626708984,61.150001525878906,60.40999984741211,60.810001373291016,7163283
"2013-08-27",60.900001525878906,61.349998474121094,60.56999969482422,60.689998626708984,7734453
"2013-08-26",61.7599983215332,62.11000061035156,61.33000183105469,61.349998474121094,4506841
"2013-08-23",61.959999084472656,61.9900016784668,61.459999084472656,61.72999954223633,5510670
"2013-08-22",61.31999969482422,61.81999969482422,61.15999984741211,61.63999938964844,5302399
"2013-08-21",61.619998931884766,61.880001068115234,61.09000015258789,61.13999938964844,7187543
"2013-08-20",61.790000915527344,62.38999938964844,61.790000915527344,61.880001068115234,5192537
"2013-08-19",62.150001525878906,62.18000030517578,61.83000183105469,61.83000183105469,5659879
"2013-08-16",61.970001220703125,62.5,61.709999084472656,62.16999816894531,8238836
"2013-08-15",63.279998779296875,63.31999969482422,62.20000076293945,62.380001068115234,9017763
"2013-08-14",63.95000076293945,64.16999816894531,63.470001220703125,63.959999084472656,6414647
"2013-08-13",64.26000213623047,64.26000213623047,63.404998779296875,63.97999954223633,6025418
"2013-08-12",64.26000213623047,64.43000030517578,63.66999816894531,63.93000030517578,8007447
"2013-08-09",65.47000122070312,65.75,64.5999984741211,64.7300033569336,7947421
"2013-08-08",66.33999633789062,66.45999908447266,65.20500183105469,65.75,8827319
"2013-08-07",64.93000030517578,66.30000305175781,64.12000274658203,65.91000366210938,16971765
"2013-08-06",66.08999633789062,67.16000366210938,65.97000122070312,67.05000305175781,11547524
"2013-08-05",66.5,66.54000091552734,65.61000061035156,66.0199966430664,7267445
"2013-08-02",65.55999755859375,66.58999633789062,65.33000183105469,66.51000213623047,6098477
"2013-08-01",65.16000366210938,65.87000274658203,65.125,65.36000061035156,6338790
"2013-07-31",64.43000030517578,65.12000274658203,64.37999725341797,64.6500015258789,7155261
"2013-07-30",64.70010375976562,64.87000274658203,64.0999984741211,64.18000030517578,6210586
"2013-07-29",64.80000305175781,65.02999877929688,64.47000122070312,64.61000061035156,3806081
"2013-07-26",64.46990203857422,65.06999969482422,64.11000061035156,64.9800033569336,4950018
"2013-07-25",64.31999969482422,64.73999786376953,64.25990295410156,64.55000305175781,5408121
"2013-07-24",64.58999633789062,65.12000274658203,64.52999877929688,64.63999938964844,5327806
"2013-07-23",64.5999984741211,64.7699966430664,64.33000183105469,64.44999694824219,4534425
"2013-07-22",65.1500015258789,65.33000183105469,64.26000213623047,64.4000015258789,5975090
"2013-07-19",65.88999938964844,66.02999877929688,64.91000366210938,65.16000366210938,7221972
"2013-07-18",65.69999694824219,66.37000274658203,65.66000366210938,65.81999969482422,4963392
"2013-07-17",65.41999816894531,65.45999908447266,64.76000213623047,65.36000061035156,6846861
"2013-07-16",65.94999694824219,66.0999984741211,64.93000030517578,65.02999877929688,7471478
"2013-07-15",67.0199966430664,67.36000061035156,65.88999938964844,65.93000030517578,6458309
"2013-07-12",66.38999938964844,67.,65.93000030517578,66.9800033569336,5892377
"2013-07-11",65.6500015258789,66.83000183105469,65.6500015258789,66.58000183105469,8330672
"2013-07-10",64.86000061035156,65.30000305175781,64.56999969482422,64.91000366210938,5753472
"2013-07-09",65.31999969482422,65.54000091552734,64.6500015258789,64.94000244140625,4556632
"2013-07-08",64.27999877929688,64.79000091552734,64.16000366210938,64.70999908447266,6679630
"2013-07-05",63.880001068115234,63.95000076293945,63.11330032348633,63.81999969482422,5647739
"2013-07-03",62.849998474121094,63.83000183105469,62.56999969482422,63.61000061035156,3352066
"2013-07-02",63.83000183105469,64.13999938964844,63.07500076293945,63.2599983215332,7692311
"2013-07-01",63.84000015258789,64.91999816894531,63.630001068115234,63.93000030517578,8221914
"2013-06-28",63.7599983215332,64.5199966430664,63.150001525878906,63.150001525878906,10567110
"2013-06-27",63.650001525878906,63.96500015258789,63.45000076293945,63.720001220703125,4877613
"2013-06-26",62.95000076293945,63.459999084472656,62.75,63.209999084472656,5722061
"2013-06-25",62.880001068115234,63.099998474121094,62.5,62.56999969482422,6778829
"2013-06-24",62.25,62.9900016784668,61.81999969482422,62.439998626708984,6494408
"2013-06-21",62.619998931884766,63.08000183105469,61.81999969482422,62.72999954223633,11892666
"2013-06-20",63.220001220703125,63.51499938964844,61.81999969482422,61.97999954223633,12263747
"2013-06-19",65.19000244140625,65.55000305175781,64.33000183105469,64.33000183105469,6871351
"2013-06-18",64.61000061035156,65.48999786376953,64.55999755859375,65.29000091552734,5235087
"2013-06-17",64.30000305175781,65.125,64.25,64.48999786376953,6755260
"2013-06-14",64.01000213623047,64.43000030517578,63.630001068115234,63.79999923706055,5312140
"2013-06-13",62.9900016784668,64.4000015258789,62.52000045776367,64.30000305175781,5584875
"2013-06-12",64.31999969482422,64.44999694824219,62.8650016784668,62.9900016784668,7663941
"2013-06-11",63.31999969482422,64.30000305175781,62.970001220703125,63.79999923706055,6454788
"2013-06-10",64.91000366210938,64.97000122070312,63.70000076293945,63.83000183105469,6730793
"2013-06-07",63.630001068115234,64.87000274658203,63.25,64.8499984741211,7611854
"2013-06-06",63.099998474121094,63.31999969482422,62.040000915527344,63.13999938964844,8666519
"2013-06-05",64.05000305175781,64.12000274658203,62.79999923706055,63.119998931884766,8893749
"2013-06-04",63.93000030517578,64.93000030517578,63.86000061035156,64.3499984741211,8147984
"2013-06-03",63.060001373291016,63.81999969482422,62.529998779296875,63.79999923706055,8707152
"2013-05-31",64.56999969482422,65.02999877929688,63.06999969482422,63.08000183105469,11282471
"2013-05-30",66.44000244140625,67.11000061035156,64.31999969482422,64.6500015258789,13053843
"2013-05-29",66.37000274658203,66.4800033569336,65.73999786376953,66.26000213623047,6954904
"2013-05-28",65.9800033569336,66.76000213623047,65.91999816894531,66.69000244140625,8280722
"2013-05-24",64.75,65.52999877929688,64.38999938964844,65.48999786376953,8846052
"2013-05-23",64.87000274658203,65.44000244140625,64.23999786376953,65.2300033569336,7536165
"2013-05-22",65.76000213623047,66.71009826660156,65.26499938964844,65.56999969482422,8144583
"2013-05-21",66.3499984741211,66.4000015258789,65.70999908447266,65.83000183105469,7359158
"2013-05-20",66.58000183105469,66.5999984741211,66.05000305175781,66.12000274658203,5893353
"2013-05-17",66.16000366210938,66.58000183105469,65.68000030517578,66.58000183105469,9161551
"2013-05-16",67.62000274658203,67.88999938964844,66.19999694824219,66.47000122070312,8473512
"2013-05-15",67.41999816894531,67.79000091552734,67.18000030517578,67.66999816894531,7925870
"2013-05-14",67.43000030517578,67.4928970336914,66.9800033569336,67.47000122070312,9679388
"2013-05-13",66.95999908447266,67.5199966430664,66.91999816894531,67.31999969482422,5195987
"2013-05-10",66.69000244140625,67.43000030517578,66.33999633789062,67.19999694824219,8654558
"2013-05-09",65.7301025390625,67.11000061035156,65.51000213623047,66.66999816894531,11325852
"2013-05-08",66.,66.,64.55999755859375,65.98999786376953,17807592
"2013-05-07",65.44000244140625,66.08999633789062,64.7699966430664,66.06999969482422,14539080
"2013-05-06",65.08999633789062,65.58999633789062,64.51000213623047,65.05999755859375,10246028
"2013-05-03",64.18009948730469,64.8499984741211,63.875,64.80000305175781,9198928
"2013-05-02",63.400001525878906,63.93000030517578,63.11000061035156,63.880001068115234,5249998
"2013-05-01",62.880001068115234,63.5005989074707,62.79999923706055,63.209999084472656,7468920
"2013-04-30",62.93000030517578,63.08000183105469,62.439998626708984,62.84000015258789,8529701
"2013-04-29",62.81999969482422,63.25,62.59000015258789,63.,7206861
"2013-04-26",62.060001373291016,62.28499984741211,61.54999923706055,61.869998931884766,7038566
"2013-04-25",62.0099983215332,62.16999816894531,61.54999923706055,62.,6683979
"2013-04-24",62.709999084472656,62.900001525878906,61.59000015258789,61.939998626708984,7336000
"2013-04-23",62.400001525878906,62.619998931884766,61.540000915527344,62.59000015258789,6262521
"2013-04-22",61.59000015258789,62.099998474121094,61.150001525878906,62.0099983215332,6308988
"2013-04-19",60.25,61.560001373291016,60.25,61.560001373291016,9488269
"2013-04-18",60.63999938964844,60.66999816894531,59.880001068115234,59.9900016784668,9203277
"2013-04-17",60.349998474121094,60.685001373291016,60.02000045776367,60.68000030517578,11531693
"2013-04-16",59.2599983215332,60.75,59.08000183105469,60.75,10309479
"2013-04-15",60.2599983215332,60.66999816894531,58.84000015258789,58.880001068115234,12028187
"2013-04-12",60.290000915527344,60.72999954223633,60.27000045776367,60.54999923706055,8533953
"2013-04-11",60.11000061035156,60.66999816894531,60.02000045776367,60.54999923706055,9244726
"2013-04-10",59.369998931884766,60.13999938964844,59.34000015258789,60.11000061035156,8438696
"2013-04-09",58.720001220703125,59.2400016784668,58.52000045776367,59.13999938964844,8865920
"2013-04-08",57.83000183105469,58.81999969482422,57.7599983215332,58.81999969482422,9796252
"2013-04-05",56.88999938964844,57.72999954223633,56.369998931884766,57.70000076293945,7043332
"2013-04-04",57.279998779296875,57.720001220703125,57.18000030517578,57.59000015258789,6414173
"2013-04-03",57.63999938964844,57.75,57.,57.25,8103575
"2013-04-02",57.040000915527344,57.459999084472656,56.959999084472656,57.459999084472656,6575427
"2013-04-01",56.88999938964844,57.13999938964844,56.150001525878906,56.689998626708984,6728134
"2013-03-28",56.59000015258789,56.939998626708984,56.5,56.79999923706055,6705892
"2013-03-27",56.34000015258789,56.5,55.9900016784668,56.470001220703125,6392319
"2013-03-26",56.40999984741211,56.72999954223633,56.33000183105469,56.630001068115234,4675601
"2013-03-25",57.,57.108001708984375,55.8650016784668,56.209999084472656,7881490
"2013-03-22",56.650001525878906,57.099998474121094,56.51499938964844,56.779998779296875,5500154
"2013-03-21",56.7400016784668,56.849998474121094,56.15999984741211,56.310001373291016,5169137
"2013-03-20",56.59000015258789,57.149898529052734,56.540000915527344,56.939998626708984,6018671
"2013-03-19",56.83000183105469,57.04999923706055,55.7599983215332,56.310001373291016,8884130
"2013-03-18",57.08000183105469,57.189998626708984,56.75,56.83000183105469,5126376
"2013-03-15",57.5,57.779998779296875,57.34000015258789,57.58000183105469,13796440
"2013-03-14",57.349998474121094,57.81999969482422,57.27000045776367,57.75,5915489
"2013-03-13",57.15999984741211,57.435001373291016,56.939998626708984,57.34000015258789,5209862
"2013-03-12",57.52000045776367,57.630001068115234,56.70000076293945,57.11000061035156,7159414
"2013-03-11",57.38999938964844,57.75,57.34000015258789,57.65999984741211,7155519
"2013-03-08",56.560001373291016,57.5099983215332,56.52000045776367,57.38999938964844,8159110
"2013-03-07",56.36000061035156,56.46549987792969,56.0099983215332,56.31999969482422,4814697
"2013-03-06",56.529998779296875,56.84000015258789,56.25,56.36000061035156,5572562
"2013-03-05",55.95000076293945,56.58000183105469,55.900001525878906,56.47999954223633,7069693
"2013-03-04",55.15999984741211,55.84000015258789,55.,55.79999923706055,6357424
"2013-03-01",54.310001373291016,55.369998931884766,54.29999923706055,55.33000183105469,8314387
"2013-02-28",54.540000915527344,55.040000915527344,54.38999938964844,54.59000015258789,6607238
"2013-02-27",53.900001525878906,54.65999984741211,53.849998474121094,54.47999954223633,7244992
"2013-02-26",53.810001373291016,54.03499984741211,53.599998474121094,53.900001525878906,6239018
"2013-02-25",54.599998474121094,54.790000915527344,53.59000015258789,53.59000015258789,9831411
"2013-02-22",54.38999938964844,54.58000183105469,53.93000030517578,54.25,7604629
"2013-02-21",54.58000183105469,54.81999969482422,54.0099983215332,54.16999816894531,6802578
"2013-02-20",55.619998931884766,55.81999969482422,54.560001373291016,54.599998474121094,8461142
"2013-02-19",55.58000183105469,55.95000076293945,55.56999969482422,55.72999954223633,7780551
"2013-02-15",55.04999923706055,55.619998931884766,54.88999938964844,55.61000061035156,17784485
"2013-02-14",54.91999816894531,55.16999816894531,54.709999084472656,54.880001068115234,8564886
"2013-02-13",55.08000183105469,55.29999923706055,54.665000915527344,54.959999084472656,5702255
"2013-02-12",54.77000045776367,55.04999923706055,54.689998626708984,54.95000076293945,8758025
"2013-02-11",54.650001525878906,54.97999954223633,54.59000015258789,54.75,6359467
"2013-02-08",54.380001068115234,54.720001220703125,54.310001373291016,54.65999984741211,9584743
"2013-02-07",54.06999969482422,54.47999954223633,53.40999984741211,54.36000061035156,11724157
"2013-02-06",55.400001525878906,55.5,54.40999984741211,54.52000045776367,26838650
"2013-02-05",54.36000061035156,54.40999984741211,54.,54.290000915527344,10246343
"2013-02-04",54.15999984741211,54.5,53.79999923706055,53.900001525878906,7719472
"2013-02-01",54.18000030517578,54.869998931884766,54.150001525878906,54.59000015258789,9553898
"2013-01-31",53.84000015258789,54.25,53.650001525878906,53.880001068115234,7337484
"2013-01-30",53.849998474121094,54.,53.54999923706055,53.790000915527344,9821812
"2013-01-29",54.150001525878906,54.209999084472656,53.529998779296875,53.9900016784668,7786877
"2013-01-28",54.279998779296875,54.55659866333008,54.099998474121094,54.36000061035156,7133828
"2013-01-25",53.79999923706055,54.560001373291016,53.61000061035156,54.380001068115234,7941636
"2013-01-24",54.029998779296875,54.869998931884766,53.91999816894531,53.95000076293945,13608062
"2013-01-23",52.86000061035156,54.15999984741211,52.779998779296875,53.95000076293945,13843176
"2013-01-22",52.38999938964844,52.79999923706055,52.18000030517578,52.72999954223633,6635177
"2013-01-18",52.2400016784668,52.34000015258789,51.810001373291016,52.34000015258789,8492176
"2013-01-17",51.84000015258789,52.70000076293945,51.84000015258789,52.40999984741211,10132816
"2013-01-16",50.849998474121094,51.779998779296875,50.79999923706055,51.529998779296875,7371822
"2013-01-15",50.470001220703125,51.150001525878906,50.43000030517578,51.09000015258789,7299484
"2013-01-14",50.400001525878906,50.83000183105469,50.18000030517578,50.59000015258789,9308781
"2013-01-11",50.81999969482422,51.02000045776367,50.45000076293945,50.58000183105469,7148974
"2013-01-10",50.869998931884766,51.2400016784668,50.59000015258789,50.790000915527344,8097851
"2013-01-09",50.93000030517578,51.5,50.7599983215332,50.779998779296875,8389095
"2013-01-08",50.880001068115234,51.17499923706055,50.56999969482422,50.7599983215332,8640152
"2013-01-07",51.7599983215332,51.7599983215332,50.65999984741211,50.970001220703125,9473295
"2013-01-04",51.380001068115234,52.334999084472656,51.33000183105469,52.189998626708984,8745873
"2013-01-03",51.04999923706055,51.334999084472656,50.84000015258789,51.209999084472656,7566532
"2013-01-02",50.79999923706055,51.25,50.63999938964844,51.099998474121094,11674910
"2012-12-31",48.88999938964844,49.79999923706055,48.79999923706055,49.790000915527344,10224498
"2012-12-28",49.349998474121094,49.70000076293945,49.01499938964844,49.150001525878906,6986238
"2012-12-27",49.79999923706055,50.,48.900001525878906,49.529998779296875,6948372
"2012-12-26",49.849998474121094,49.97999954223633,49.45000076293945,49.849998474121094,4200116
"2012-12-24",49.91999816894531,50.20000076293945,49.84000015258789,49.880001068115234,2772295
"2012-12-21",50.40999984741211,50.75,49.68000030517578,50.,15997271
"2012-12-20",49.83000183105469,51.060001373291016,49.83000183105469,50.929901123046875,8411298
"2012-12-19",50.150001525878906,50.5099983215332,49.939998626708984,49.939998626708984,8382310
"2012-12-18",49.349998474121094,50.31999969482422,49.150001525878906,50.220001220703125,14025965
"2012-12-17",48.720001220703125,49.31999969482422,48.670101165771484,49.279998779296875,10324568
"2012-12-14",49.0099983215332,49.119998931884766,48.54999923706055,48.66999816894531,8086566
"2012-12-13",49.61000061035156,49.68519973754883,48.90999984741211,49.11000061035156,6108063
"2012-12-12",49.7599983215332,50.06999969482422,49.41999816894531,49.63999938964844,6474443
"2012-12-11",49.369998931884766,49.9900016784668,49.36000061035156,49.47999954223633,9040039
